ts_code,trade_date,close,open,high,low,pre_close,change,pct_change,vol,amount
300035.SZ,20250819,18.27,18.32,18.46,18.05,18.41,-0.14,-0.7605,399943.1,730684.612
300036.SZ,20250819,16.84,16.85,16.94,16.68,16.84,0.0,0.0,149689.89,251931.853
300037.SZ,20250819,41.7,41.56,42.9,41.0,41.55,0.15,0.361,338673.91,1412085.604
300039.SZ,20250819,6.88,6.79,6.99,6.78,6.81,0.07,1.0279,496242.04,342735.292
300040.SZ,20250819,7.54,7.51,7.59,7.48,7.51,0.03,0.3995,225111.66,169905.227
300041.SZ,20250819,11.18,11.33,11.35,11.03,11.38,-0.2,-1.7575,389219.28,435278.819
300042.SZ,20250819,25.87,25.6,26.22,25.3,25.64,0.23,0.897,146068.63,376767.039
300043.SZ,20250819,4.7,4.66,4.75,4.63,4.69,0.01,0.2132,599143.0,281812.043
300044.SZ,20250819,4.19,4.1,4.23,4.09,4.12,0.07,1.699,369401.61,154019.019
300045.SZ,20250819,21.07,21.29,21.33,20.92,21.43,-0.36,-1.6799,311943.35,658807.418
300046.SZ,20250819,47.39,46.29,48.99,45.9,46.82,0.57,1.2174,462058.54,2194583.043
300047.SZ,20250819,18.78,18.79,19.77,18.69,19.08,-0.3,-1.5723,1233617.37,2359896.006
300048.SZ,20250819,6.79,6.73,6.84,6.69,6.75,0.04,0.5926,388826.6,262324.874
300049.SZ,20250819,72.23,66.68,72.23,66.68,60.19,12.04,20.0033,159353.16,1126836.804
300050.SZ,20250819,6.82,6.75,7.1,6.68,6.91,-0.09,-1.3025,824916.0,566443.777
300051.SZ,20250819,7.66,7.76,7.76,7.63,7.74,-0.08,-1.0336,136649.0,104911.533
300052.SZ,20250819,11.09,11.15,11.19,10.88,11.04,0.05,0.4529,98437.32,108442.742
300053.SZ,20250819,14.17,14.25,14.34,14.1,14.3,-0.13,-0.9091,250170.91,355355.095
300054.SZ,20250819,30.6,30.25,31.12,29.96,29.97,0.63,2.1021,302802.7,928183.149
300055.SZ,20250819,6.56,6.47,6.58,6.44,6.48,0.08,1.2346,140961.85,92039.075
300056.SZ,20250819,14.74,14.79,15.5,14.56,14.74,0.0,0.0,220351.45,327937.315
300057.SZ,20250819,5.88,5.8,5.91,5.77,5.81,0.07,1.2048,318112.66,186243.599
300058.SZ,20250819,7.25,7.16,7.42,7.06,7.19,0.06,0.8345,3088752.4,2241341.774
300059.SZ,20250819,26.9,27.39,27.86,26.83,27.85,-0.95,-3.4111,9022578.2,24656743.772
300061.SZ,20250819,13.17,13.31,13.41,13.13,13.4,-0.23,-1.7164,277569.3,367506.593
300062.SZ,20250819,5.74,5.72,5.74,5.66,5.69,0.05,0.8787,100698.6,57485.797
300063.SZ,20250819,9.43,9.42,9.58,9.2,9.48,-0.05,-0.5274,661031.5,621884.335
300065.SZ,20250819,22.71,23.2,24.32,22.07,23.13,-0.42,-1.8158,1787282.31,4140116.078
300066.SZ,20250819,7.08,7.17,7.34,7.02,7.17,-0.09,-1.2552,1331722.86,951575.564
300067.SZ,20250819,5.39,5.33,5.47,5.3,5.34,0.05,0.9363,462714.41,249293.657
300068.SZ,20250819,17.58,17.87,18.28,17.38,17.81,-0.23,-1.2914,783489.3,1387242.316
300069.SZ,20250819,21.55,21.72,21.72,21.46,21.72,-0.17,-0.7827,95567.0,206117.372
300070.SZ,20250819,4.68,4.7,4.72,4.66,4.7,-0.02,-0.4255,412186.43,193327.926
300071.SZ,20250819,5.36,5.34,5.43,5.29,5.37,-0.01,-0.1862,399126.0,213849.248
300072.SZ,20250819,3.57,3.55,3.59,3.53,3.57,0.0,0.0,287213.13,102418.218
300073.SZ,20250819,43.48,43.21,43.82,42.83,43.2,0.28,0.6481,184175.03,799327.387
300074.SZ,20250819,5.38,5.32,5.4,5.24,5.29,0.09,1.7013,199176.78,106552.361
300075.SZ,20250819,18.88,18.9,19.27,18.8,18.91,-0.03,-0.1586,338526.94,643388.167
300076.SZ,20250819,6.76,6.7,6.82,6.67,6.71,0.05,0.7452,131446.0,88683.137
300077.SZ,20250819,26.51,26.65,27.1,26.32,26.71,-0.2,-0.7488,594113.33,1587077.306
300078.SZ,20250819,3.52,3.51,3.61,3.47,3.57,-0.05,-1.4006,888266.57,314743.055
300079.SZ,20250819,6.08,6.05,6.17,6.0,6.05,0.03,0.4959,636265.17,387761.813
300080.SZ,20250819,4.41,4.41,4.43,4.34,4.39,0.02,0.4556,182353.71,80009.075
300081.SZ,20250819,5.71,5.71,5.77,5.64,5.72,-0.01,-0.1748,338510.66,193057.803
300082.SZ,20250819,7.91,7.93,8.0,7.85,7.96,-0.05,-0.6281,180606.01,143183.332
300083.SZ,20250819,9.59,9.6,9.71,9.46,9.6,-0.01,-0.1042,1118761.72,1071301.796
300084.SZ,20250819,8.27,8.33,8.42,8.21,8.32,-0.05,-0.601,140924.16,116776.328
300085.SZ,20250819,45.91,47.03,47.88,45.8,47.9,-1.99,-4.1545,751347.61,3507648.074
300086.SZ,20250819,7.24,7.2,7.46,7.16,7.19,0.05,0.6954,532332.5,389693.957
300087.SZ,20250819,9.29,9.37,9.41,9.25,9.33,-0.04,-0.4287,219400.5,204063.741
300088.SZ,20250819,6.41,6.44,6.46,6.36,6.43,-0.02,-0.311,503684.92,323325.68
300091.SZ,20250819,2.99,2.93,3.15,2.9,2.89,0.1,3.4602,871312.22,261306.441
300092.SZ,20250819,13.75,13.66,13.93,13.55,13.68,0.07,0.5117,117329.04,160964.295
300093.SZ,20250819,13.7,13.99,14.25,13.69,13.97,-0.27,-1.9327,50055.0,69999.075
300094.SZ,20250819,4.22,4.17,4.33,4.16,4.18,0.04,0.9569,882055.22,374202.125
300095.SZ,20250819,10.84,10.93,10.93,10.69,10.95,-0.11,-1.0046,251267.5,271110.14
300096.SZ,20250819,4.03,3.83,4.1,3.83,3.88,0.15,3.866,178601.47,71581.407
300097.SZ,20250819,5.6,5.58,5.64,5.51,5.57,0.03,0.5386,64113.2,35738.314
300098.SZ,20250819,5.81,5.78,6.21,5.75,5.37,0.44,8.1937,2865511.64,1702774.645
300099.SZ,20250819,7.61,7.7,7.71,7.56,7.72,-0.11,-1.4249,335022.75,254906.53
300100.SZ,20250819,49.92,48.55,51.2,47.22,48.96,0.96,1.9608,647838.02,3189642.045
300101.SZ,20250819,25.07,24.92,25.88,24.61,25.15,-0.08,-0.3181,153692.86,387733.895
300102.SZ,20250819,13.85,13.96,14.07,13.7,13.97,-0.12,-0.859,431673.1,598838.22
300103.SZ,20250819,7.84,8.02,8.08,7.74,7.95,-0.11,-1.3836,150364.58,117895.123
300105.SZ,20250819,7.98,8.01,8.02,7.9,8.0,-0.02,-0.25,146626.0,116592.459
300106.SZ,20250819,12.52,12.45,12.69,12.31,12.31,0.21,1.7059,274283.08,343665.41
300107.SZ,20250819,8.21,8.2,8.25,8.1,8.2,0.01,0.122,109681.0,89697.555
300109.SZ,20250819,18.08,18.09,18.2,17.91,18.23,-0.15,-0.8228,169063.33,304750.352
300110.SZ,20250819,3.59,3.59,3.66,3.57,3.57,0.02,0.5602,320783.5,115986.538
300111.SZ,20250819,3.98,4.01,4.06,3.97,3.99,-0.01,-0.2506,415712.16,166803.743
300112.SZ,20250819,9.74,9.64,9.79,9.56,9.65,0.09,0.9326,79446.0,76935.375
300113.SZ,20250819,22.4,23.09,23.17,22.33,23.0,-0.6,-2.6087,315357.94,716645.834
300115.SZ,20250819,25.41,25.45,25.98,24.81,25.47,-0.06,-0.2356,998918.56,2532137.145
300118.SZ,20250819,10.78,10.7,10.85,10.64,10.78,0.0,0.0,351182.1,377726.494
300119.SZ,20250819,23.3,22.96,24.03,22.96,23.0,0.3,1.3043,144349.38,338675.441
300120.SZ,20250819,9.24,9.34,9.34,9.17,9.35,-0.11,-1.1765,275025.51,254090.56
300121.SZ,20250819,14.49,14.5,14.69,14.35,14.52,-0.03,-0.2066,160174.0,232282.488
300122.SZ,20250819,23.68,23.08,24.11,22.8,23.55,0.13,0.552,717537.61,1682898.132
300123.SZ,20250819,6.78,6.82,6.83,6.68,6.83,-0.05,-0.7321,406464.5,274775.44
300124.SZ,20250819,68.1,67.7,69.44,66.76,67.8,0.3,0.4425,499193.46,3395709.169
300125.SZ,20250819,6.94,6.85,7.04,6.83,6.85,0.09,1.3139,69399.05,48124.219
300126.SZ,20250819,8.08,8.04,8.1,7.9,8.02,0.06,0.7481,66610.2,53456.186
300127.SZ,20250819,31.54,31.44,32.19,31.3,31.75,-0.21,-0.6614,204244.84,648107.955
300128.SZ,20250819,5.8,5.9,5.96,5.76,5.8,0.0,0.0,797913.32,466125.4
300129.SZ,20250819,7.64,7.64,7.71,7.61,7.66,-0.02,-0.2611,180612.7,138295.418
300130.SZ,20250819,33.4,32.19,34.6,31.98,32.26,1.14,3.5338,620565.08,2064816.263
300131.SZ,20250819,9.12,9.11,9.55,9.07,9.05,0.07,0.7735,667098.07,616502.986
300132.SZ,20250819,6.35,6.06,6.39,6.05,6.06,0.29,4.7855,467895.0,292742.674
300133.SZ,20250819,9.43,9.29,9.58,8.84,9.3,0.13,1.3978,3246212.84,3005736.77
300134.SZ,20250819,13.24,13.08,13.47,12.99,13.09,0.15,1.1459,227005.0,299347.544
300135.SZ,20250819,4.44,4.44,4.48,4.42,4.46,-0.02,-0.4484,289628.8,128804.038
300136.SZ,20250819,25.91,26.21,26.3,25.7,26.02,-0.11,-0.4228,295460.38,767258.29
300137.SZ,20250819,7.03,7.03,7.1,6.96,7.0,0.03,0.4286,66525.77,46781.287
300138.SZ,20250819,13.93,13.99,14.25,13.9,14.0,-0.07,-0.5,96710.18,135973.118
300139.SZ,20250819,18.95,18.93,19.05,18.82,19.07,-0.12,-0.6293,163082.43,308770.886
300140.SZ,20250819,6.52,6.5,6.57,6.43,6.53,-0.01,-0.1531,99673.92,64793.802
300141.SZ,20250819,9.78,9.65,9.79,9.53,9.6,0.18,1.875,57453.0,55780.532
300142.SZ,20250819,13.09,13.02,13.33,12.96,13.1,-0.01,-0.0763,513713.29,675983.898
300143.SZ,20250819,10.56,10.65,10.71,10.52,10.58,-0.02,-0.189,101301.62,107390.811
300144.SZ,20250819,8.66,8.68,8.71,8.63,8.67,-0.01,-0.1153,343964.92,298118.085
300145.SZ,20250819,5.17,5.47,5.61,5.15,5.46,-0.29,-5.3114,2792731.99,1481235.955
300146.SZ,20250819,12.28,12.34,12.41,12.25,12.34,-0.06,-0.4862,208200.14,256783.556
300147.SZ,20250819,10.54,8.92,10.54,8.86,8.78,1.76,20.0456,668928.14,652348.934
300148.SZ,20250819,5.36,5.26,5.39,5.22,5.28,0.08,1.5152,681561.49,363435.283
300149.SZ,20250819,13.72,13.3,14.25,13.25,13.43,0.29,2.1593,755821.7,1049566.754
300150.SZ,20250819,5.42,5.39,5.45,5.32,5.39,0.03,0.5566,166031.0,89614.299
300151.SZ,20250819,13.96,14.08,14.1,13.84,14.08,-0.12,-0.8523,119440.23,166867.933
300152.SZ,20250819,2.92,2.86,2.99,2.84,2.86,0.06,2.0979,342679.0,100209.984
300153.SZ,20250819,47.25,46.14,49.98,44.85,42.83,4.42,10.3199,889296.17,4221917.461
300154.SZ,20250819,9.85,9.7,9.89,9.58,9.68,0.17,1.7562,82091.02,80077.516
300155.SZ,20250819,5.32,5.28,5.33,5.21,5.25,0.07,1.3333,110961.01,58810.226
300157.SZ,20250819,5.14,5.2,5.2,5.11,5.17,-0.03,-0.5803,608836.12,313801.408
300158.SZ,20250819,9.09,8.5,9.88,8.42,8.59,0.5,5.8207,2023508.59,1846609.852
300159.SZ,20250819,3.27,3.26,3.35,3.25,3.25,0.02,0.6154,446169.0,146799.839
300160.SZ,20250819,6.26,6.31,6.33,6.23,6.31,-0.05,-0.7924,282085.27,176841.911
300161.SZ,20250819,29.57,29.33,29.94,28.93,29.43,0.14,0.4757,68516.0,201733.324
300162.SZ,20250819,7.97,7.92,7.99,7.86,7.94,0.03,0.3778,109503.5,86975.314
300163.SZ,20250819,3.41,3.36,3.43,3.31,3.36,0.05,1.4881,292512.0,99102.126
300164.SZ,20250819,5.27,5.22,5.27,5.19,5.24,0.03,0.5725,399797.0,209650.722
300165.SZ,20250819,4.7,4.56,4.73,4.53,4.56,0.14,3.0702,119599.0,55648.439
300166.SZ,20250819,12.48,12.39,12.96,12.27,12.5,-0.02,-0.16,1146415.44,1444475.908
300167.SZ,20250819,6.77,6.89,7.05,6.45,6.89,-0.12,-1.7417,243486.76,164229.281
300168.SZ,20250819,8.15,8.23,8.27,8.13,8.23,-0.08,-0.9721,283285.71,232014.77
300169.SZ,20250819,8.54,8.62,8.68,8.49,8.61,-0.07,-0.813,327915.0,280984.275
300170.SZ,20250819,19.53,19.29,20.25,19.0,19.22,0.31,1.6129,1217408.98,2405326.142
300171.SZ,20250819,15.18,15.27,15.44,15.12,15.27,-0.09,-0.5894,111106.0,169594.554
300172.SZ,20250819,5.67,5.61,5.69,5.6,5.62,0.05,0.8897,230209.52,130190.444
300173.SZ,20250819,6.23,6.15,6.24,6.08,6.12,0.11,1.7974,539583.03,333015.609
300174.SZ,20250819,18.33,17.61,18.86,17.38,17.55,0.78,4.4444,480008.84,870521.461
300175.SZ,20250819,5.88,5.7,5.88,5.64,5.65,0.23,4.0708,173591.84,100134.06
300176.SZ,20250819,7.48,7.35,7.49,7.28,7.37,0.11,1.4925,98241.56,72826.459
300177.SZ,20250819,11.25,11.28,11.35,11.17,11.31,-0.06,-0.5305,298562.32,335942.431
300179.SZ,20250819,10.62,10.9,10.94,10.45,11.01,-0.39,-3.5422,380862.85,403254.258
300180.SZ,20250819,8.92,8.8,9.06,8.78,8.85,0.07,0.791,1302106.09,1157445.802
300181.SZ,20250819,20.28,20.48,21.07,20.25,20.53,-0.25,-1.2177,210152.87,432170.728
300182.SZ,20250819,6.21,6.23,6.34,6.16,6.24,-0.03,-0.4808,1623112.97,1012837.7
300183.SZ,20250819,17.76,17.78,17.93,17.58,17.87,-0.11,-0.6156,129958.42,230847.858
300184.SZ,20250819,11.56,11.4,11.98,11.28,11.55,0.01,0.0866,2254122.24,2621405.136
300185.SZ,20250819,3.05,3.07,3.12,3.04,3.07,-0.02,-0.6515,1096466.19,336099.803
300187.SZ,20250819,5.42,5.34,5.43,5.28,5.34,0.08,1.4981,71179.0,38286.899
300188.SZ,20250819,18.54,18.68,19.19,18.43,18.8,-0.26,-1.383,715434.15,1338358.985
300189.SZ,20250819,4.95,4.97,5.04,4.92,4.97,-0.02,-0.4024,996056.64,494834.303
300190.SZ,20250819,3.87,3.81,3.87,3.78,3.81,0.06,1.5748,115508.35,44339.088
300191.SZ,20250819,20.11,20.17,20.34,20.0,20.28,-0.17,-0.8383,64328.51,129329.676
300192.SZ,20250819,17.5,17.7,17.97,17.3,17.85,-0.35,-1.9608,277098.38,487071.7
300193.SZ,20250819,9.74,9.7,9.85,9.65,9.69,0.05,0.516,179657.22,174788.249
300194.SZ,20250819,4.95,4.88,5.11,4.86,4.91,0.04,0.8147,769148.21,382702.276
300195.SZ,20250819,8.58,8.16,8.68,8.08,8.16,0.42,5.1471,526456.7,444535.448
300196.SZ,20250819,16.66,16.86,16.9,16.4,17.2,-0.54,-3.1395,216343.21,359493.018
300197.SZ,20250819,2.28,2.27,2.3,2.25,2.26,0.02,0.885,660623.39,150570.587
300198.SZ,20250819,2.35,2.33,2.35,2.32,2.33,0.02,0.8584,176162.0,41094.033
300199.SZ,20250819,29.26,29.83,30.67,28.58,29.91,-0.65,-2.1732,1570216.67,4635716.025
300200.SZ,20250819,10.98,11.01,11.05,10.81,11.09,-0.11,-0.9919,219722.0,240603.886
300201.SZ,20250819,5.77,5.79,5.81,5.72,5.78,-0.01,-0.173,313365.37,180706.297
300203.SZ,20250819,20.91,20.63,21.36,20.22,20.63,0.28,1.3572,236515.04,494066.596
300204.SZ,20250819,58.3,59.0,66.66,55.0,55.55,2.75,4.9505,473190.68,2889605.655
300205.SZ,20250819,5.14,5.26,5.29,5.0,5.28,-0.14,-2.6515,79563.01,40906.332
300206.SZ,20250819,13.37,13.38,13.57,13.27,13.43,-0.06,-0.4468,76799.0,103120.595
300207.SZ,20250819,22.29,22.18,22.53,21.92,22.07,0.22,0.9968,610612.8,1358418.811
300209.SZ,20250819,5.27,5.17,5.28,5.15,5.17,0.1,1.9342,154442.83,80814.632
300210.SZ,20250819,11.94,11.25,12.19,11.21,11.24,0.7,6.2278,356199.52,417153.582
300211.SZ,20250819,9.6,9.21,9.6,9.13,8.92,0.68,7.6233,179394.04,167128.46
300212.SZ,20250819,23.79,23.76,24.27,23.56,23.76,0.03,0.1263,270190.67,645489.669
300213.SZ,20250819,10.93,10.77,11.09,10.64,10.83,0.1,0.9234,633832.37,689057.55
300214.SZ,20250819,8.18,8.42,8.44,8.11,8.58,-0.4,-4.662,438135.5,359979.839
300215.SZ,20250819,6.46,6.52,6.54,6.42,6.5,-0.04,-0.6154,145213.98,93979.144
300217.SZ,20250819,5.45,5.44,5.52,5.35,5.42,0.03,0.5535,503311.21,273093.722
300218.SZ,20250819,22.78,22.66,23.08,21.8,22.7,0.08,0.3524,164201.0,367705.256
300219.SZ,20250819,7.24,7.07,7.24,7.02,7.08,0.16,2.2599,236962.4,169514.044
300220.SZ,20250819,17.72,17.67,17.83,17.39,17.55,0.17,0.9687,66202.03,116764.619
300221.SZ,20250819,10.05,9.88,10.47,9.64,9.9,0.15,1.5152,658872.68,662449.161
300222.SZ,20250819,11.55,11.3,11.57,11.21,11.3,0.25,2.2124,444532.95,508810.065
300223.SZ,20250819,71.08,71.6,72.28,70.42,71.72,-0.64,-0.8924,162153.81,1159557.898
300224.SZ,20250819,18.66,18.9,19.45,18.53,19.18,-0.52,-2.7112,804924.52,1518421.299
300225.SZ,20250819,4.29,4.29,4.36,4.22,4.3,-0.01,-0.2326,174210.0,74658.613
300226.SZ,20250819,28.7,29.18,29.24,28.43,29.47,-0.77,-2.6128,291247.64,838367.641
300227.SZ,20250819,9.56,9.56,9.6,9.41,9.57,-0.01,-0.1045,207094.9,196792.219
300228.SZ,20250819,8.28,8.24,8.44,8.18,8.19,0.09,1.0989,343495.45,285242.661
300229.SZ,20250819,26.73,26.02,28.01,25.68,26.26,0.47,1.7898,980032.78,2628437.469
300230.SZ,20250819,5.3,5.28,5.31,5.22,5.27,0.03,0.5693,235071.59,123906.733
300231.SZ,20250819,13.19,13.22,13.5,13.13,13.22,-0.03,-0.2269,318775.54,423581.58
300232.SZ,20250819,8.17,8.38,8.54,8.03,8.18,-0.01,-0.1222,832060.16,683076.289
300233.SZ,20250819,18.44,18.56,19.07,18.39,18.54,-0.1,-0.5394,316157.86,592372.464
300234.SZ,20250819,5.6,5.5,5.62,5.46,5.47,0.13,2.3766,129268.78,71851.645
300235.SZ,20250819,13.64,13.48,13.68,13.13,13.61,0.03,0.2204,217479.85,290878.789
300236.SZ,20250819,51.49,49.79,52.7,49.79,50.92,0.57,1.1194,194059.03,996790.286
300237.SZ,20250819,2.53,2.57,2.58,2.47,2.6,-0.07,-2.6923,1812397.59,459355.143
300238.SZ,20250819,17.85,17.4,18.28,17.35,17.46,0.39,2.2337,217096.21,388377.402
300239.SZ,20250819,6.04,6.0,6.12,5.99,6.01,0.03,0.4992,163095.09,98604.325
300240.SZ,20250819,8.64,8.67,8.78,8.61,8.53,0.11,1.2896,239198.0,207417.332
300241.SZ,20250819,6.1,6.1,6.15,6.03,6.08,0.02,0.3289,196199.07,119406.343
300242.SZ,20250819,4.71,4.66,4.75,4.59,4.64,0.07,1.5086,338604.0,158607.199
300243.SZ,20250819,11.31,11.32,11.39,11.19,11.3,0.01,0.0885,73328.9,82831.986
300244.SZ,20250819,16.38,16.55,16.66,16.35,16.54,-0.16,-0.9674,171853.49,283500.026
300245.SZ,20250819,18.81,18.9,19.18,18.77,18.99,-0.18,-0.9479,220385.61,417455.239
300246.SZ,20250819,9.79,9.97,10.03,9.75,9.99,-0.2,-2.002,217606.67,214896.815
300247.SZ,20250819,4.83,4.74,4.89,4.7,4.76,0.07,1.4706,358428.9,172715.427
300248.SZ,20250819,15.25,15.29,15.48,15.05,15.25,0.0,0.0,228925.2,348744.615
300249.SZ,20250819,18.51,18.75,19.5,18.24,18.99,-0.48,-2.5276,653740.19,1216982.031
300250.SZ,20250819,17.51,17.29,17.65,17.14,17.17,0.34,1.9802,166034.43,289462.708
300251.SZ,20250819,19.66,19.96,20.01,19.61,19.88,-0.22,-1.1066,676773.56,1336360.004
300252.SZ,20250819,14.24,13.89,14.73,13.78,14.12,0.12,0.8499,1059108.1,1505674.742
300253.SZ,20250819,10.58,10.7,10.77,10.55,10.7,-0.12,-1.1215,711501.01,757924.97
300254.SZ,20250819,12.57,11.91,12.78,11.9,11.97,0.6,5.0125,501776.16,630646.575
300255.SZ,20250819,49.25,50.81,51.5,49.2,50.81,-1.56,-3.0703,399752.7,2003356.068
300256.SZ,20250819,4.34,4.27,4.39,4.18,4.22,0.12,2.8436,1467230.0,629682.63
300257.SZ,20250819,14.08,14.41,14.69,13.9,14.4,-0.32,-2.2222,202214.04,288081.753
300258.SZ,20250819,15.23,14.81,15.4,14.5,14.89,0.34,2.2834,473855.02,709559.997
300259.SZ,20250819,3.83,3.81,3.84,3.78,3.79,0.04,1.0554,156200.12,59641.88
300260.SZ,20250819,39.58,40.06,41.19,39.46,41.46,-1.88,-4.5345,428718.65,1719062.515
300261.SZ,20250819,8.01,7.99,8.12,7.98,8.01,0.0,0.0,347265.13,279767.654
300263.SZ,20250819,8.7,8.75,8.81,8.58,8.8,-0.1,-1.1364,462852.06,402658.946
300264.SZ,20250819,6.58,6.51,6.67,6.39,6.5,0.08,1.2308,341665.02,224730.736
300265.SZ,20250819,10.11,10.14,10.21,10.05,10.14,-0.03,-0.2959,132132.0,133693.935
300266.SZ,20250819,2.85,2.83,2.88,2.8,2.83,0.02,0.7067,277772.61,79158.548
300267.SZ,20250819,4.11,4.1,4.24,4.06,4.08,0.03,0.7353,1326499.27,550617.406
300268.SZ,20250819,11.48,11.5,11.69,11.37,11.61,-0.13,-1.1197,20537.0,23594.467
300269.SZ,20250819,5.43,5.29,5.54,5.23,5.28,0.15,2.8409,623156.46,338985.363
300270.SZ,20250819,8.71,8.57,8.72,8.49,8.57,0.14,1.6336,69114.0,59792.226
300271.SZ,20250819,8.98,9.04,9.09,8.89,9.02,-0.04,-0.4435,347054.0,312038.637
300272.SZ,20250819,6.99,6.71,7.09,6.7,6.71,0.28,4.1729,335002.14,233647.135
300274.SZ,20250819,96.47,95.0,99.92,94.57,95.38,1.09,1.1428,730130.99,7105945.462
300275.SZ,20250819,15.09,14.89,15.3,14.55,14.85,0.24,1.6162,223777.6,334703.341
300276.SZ,20250819,11.07,10.8,11.33,10.61,10.79,0.28,2.595,1134875.85,1250104.232
300277.SZ,20250819,13.24,13.12,13.38,13.03,13.12,0.12,0.9146,136956.93,181297.833
300278.SZ,20250819,5.98,5.88,6.05,5.81,5.88,0.1,1.7007,586268.1,348029.619
300279.SZ,20250819,9.12,8.71,9.27,8.61,8.75,0.37,4.2286,592041.24,530786.972
300281.SZ,20250819,8.28,8.28,8.33,8.21,8.35,-0.07,-0.8383,260123.8,214893.539
300283.SZ,20250819,7.35,7.35,7.43,7.19,7.34,0.01,0.1362,349666.25,255719.465
300284.SZ,20250819,9.85,9.84,9.93,9.79,9.87,-0.02,-0.2026,305254.68,300499.883
300285.SZ,20250819,21.07,21.26,21.63,20.61,21.57,-0.5,-2.318,564401.31,1183581.298
300286.SZ,20250819,23.3,23.28,23.43,23.04,23.25,0.05,0.2151,34971.55,81229.698
300287.SZ,20250819,6.07,6.02,6.37,6.01,5.86,0.21,3.5836,2500837.29,1538216.416
300288.SZ,20250819,16.2,16.09,16.33,15.96,16.09,0.11,0.6837,113440.06,184010.494
300289.SZ,20250819,9.72,9.9,10.37,9.7,10.12,-0.4,-3.9526,692433.22,691196.068
300290.SZ,20250819,23.1,23.23,24.1,22.97,23.31,-0.21,-0.9009,494123.33,1160567.278
300291.SZ,20250819,6.78,6.9,6.98,6.73,7.01,-0.23,-3.281,1367284.19,931840.523
300292.SZ,20250819,5.27,5.1,5.38,5.08,5.11,0.16,3.1311,995889.0,522298.052
300293.SZ,20250819,26.8,27.07,27.3,26.7,27.1,-0.3,-1.107,203779.4,548798.248
300294.SZ,20250819,27.37,27.39,27.6,27.31,27.34,0.03,0.1097,66879.93,183437.399
300295.SZ,20250819,15.13,14.98,15.42,14.89,14.98,0.15,1.0013,99538.95,150820.848
300296.SZ,20250819,6.61,6.64,6.68,6.52,6.63,-0.02,-0.3017,1161039.0,767569.779
300298.SZ,20250819,20.96,21.08,21.19,20.88,21.02,-0.06,-0.2854,147502.38,310596.15
300299.SZ,20250819,7.69,7.7,7.85,7.61,7.77,-0.08,-1.0296,619567.5,478779.882
300300.SZ,20250819,6.1,5.9,6.52,5.82,5.9,0.2,3.3898,952865.48,588373.152
300301.SZ,20250819,2.35,2.35,2.41,2.33,2.36,-0.01,-0.4237,160893.0,37984.987
300302.SZ,20250819,16.3,15.94,16.68,15.87,16.04,0.26,1.6209,319263.18,520694.285
300303.SZ,20250819,6.64,6.63,6.75,6.59,6.62,0.02,0.3021,476049.69,316884.359
300304.SZ,20250819,12.85,12.64,13.16,12.25,12.66,0.19,1.5008,521446.12,663287.873
300305.SZ,20250819,6.93,6.87,6.96,6.78,6.83,0.1,1.4641,83414.39,57553.773
300306.SZ,20250819,13.9,13.81,14.01,13.72,13.8,0.1,0.7246,57537.0,79839.358
300307.SZ,20250819,8.04,8.01,8.1,7.94,8.01,0.03,0.3745,259365.0,208161.374
300308.SZ,20250819,275.5,260.0,277.58,258.9,260.0,15.5,5.9615,409789.34,11069282.565
300310.SZ,20250819,6.76,6.75,6.84,6.7,6.73,0.03,0.4458,360599.46,244168.81
300311.SZ,20250819,5.25,5.26,5.29,5.23,5.27,-0.02,-0.3795,172179.1,90448.141
300313.SZ,20250819,10.83,9.82,11.8,9.73,10.55,0.28,2.654,183570.52,197305.423
300314.SZ,20250819,15.05,14.88,15.34,14.81,14.88,0.17,1.1425,147760.58,223480.677
300315.SZ,20250819,6.07,6.11,6.26,6.04,6.12,-0.05,-0.817,2688350.08,1653924.142
300316.SZ,20250819,29.71,29.79,30.2,29.51,29.68,0.03,0.1011,185852.92,554099.285
300317.SZ,20250819,4.33,4.26,4.33,4.23,4.26,0.07,1.6432,298282.06,128186.554
300318.SZ,20250819,6.41,6.38,6.49,6.36,6.37,0.04,0.6279,111236.65,71424.02
300319.SZ,20250819,12.92,13.19,13.22,12.9,13.16,-0.24,-1.8237,421748.49,548168.451
300320.SZ,20250819,10.93,10.83,11.15,10.62,10.82,0.11,1.0166,201978.0,219642.813
300321.SZ,20250819,33.77,33.35,34.06,32.86,33.5,0.27,0.806,29552.3,98960.605
300322.SZ,20250819,25.9,27.49,27.61,25.88,28.49,-2.59,-9.0909,1190866.39,3160362.931
300323.SZ,20250819,8.71,8.61,9.17,8.41,8.23,0.48,5.8323,1149354.58,1000140.123
300324.SZ,20250819,5.85,5.9,6.16,5.8,6.09,-0.24,-3.9409,2894733.48,1715294.417
300327.SZ,20250819,27.22,27.68,27.86,27.02,27.68,-0.46,-1.6618,173400.23,473988.192
300328.SZ,20250819,16.98,14.0,16.98,13.89,14.15,2.83,20.0,1812015.32,2838544.404
300329.SZ,20250819,11.81,11.96,12.02,11.71,12.02,-0.21,-1.7471,128053.0,151423.061
300331.SZ,20250819,23.5,23.52,23.78,23.17,23.66,-0.16,-0.6762,150778.85,353448.516
300332.SZ,20250819,5.44,5.35,5.45,5.34,5.37,0.07,1.3035,272095.57,147099.003
300333.SZ,20250819,14.92,15.01,15.18,14.89,15.19,-0.27,-1.7775,273154.06,409819.154
