ts_code,trade_date,close,open,high,low,pre_close,change,pct_change,vol,amount
002686.SZ,20250821,7.24,7.31,7.33,7.18,7.29,-0.05,-0.6859,148646.39,107567.17
002687.SZ,20250821,4.89,4.88,4.91,4.83,4.86,0.03,0.6173,83344.55,40643.486
002688.SZ,20250821,7.37,7.47,7.52,7.33,7.47,-0.1,-1.3387,347769.0,257805.26
002689.SZ,20250821,4.24,4.22,4.24,4.16,4.22,0.02,0.4739,314472.9,132031.158
002690.SZ,20250821,17.65,17.7,17.75,17.55,17.69,-0.04,-0.2261,51327.53,90655.263
002691.SZ,20250821,8.66,8.69,8.73,8.58,8.7,-0.04,-0.4598,68677.83,59444.162
002692.SZ,20250821,5.13,5.17,5.18,5.1,5.17,-0.04,-0.7737,114412.96,58764.925
002693.SZ,20250821,8.3,8.28,8.45,8.23,8.28,0.02,0.2415,118836.25,98960.786
002694.SZ,20250821,4.59,4.55,4.63,4.54,4.55,0.04,0.8791,102058.4,46612.458
002695.SZ,20250821,12.98,13.1,13.18,12.91,13.09,-0.11,-0.8403,106355.41,138663.559
002696.SZ,20250821,6.83,6.72,6.85,6.68,6.7,0.13,1.9403,105730.39,71708.183
002697.SZ,20250821,5.76,5.71,5.77,5.68,5.69,0.07,1.2302,492938.77,282642.809
002698.SZ,20250821,16.99,17.17,17.28,16.92,17.19,-0.2,-1.1635,149717.31,255500.678
002700.SZ,20250821,7.65,7.56,7.65,7.47,7.56,0.09,1.1905,78252.23,59116.838
002701.SZ,20250821,5.63,5.59,5.64,5.57,5.58,0.05,0.8961,258022.66,144828.974
002702.SZ,20250821,4.48,4.48,4.51,4.45,4.48,0.0,0.0,168708.0,75461.794
002703.SZ,20250821,12.86,13.0,13.04,12.78,12.96,-0.1,-0.7716,234401.59,301915.181
002705.SZ,20250821,16.7,16.2,17.05,16.05,16.0,0.7,4.375,226471.46,375184.915
002706.SZ,20250821,11.15,11.55,11.6,11.1,11.48,-0.33,-2.8746,416275.18,468767.025
002707.SZ,20250821,7.88,7.93,7.94,7.85,7.9,-0.02,-0.2532,312494.86,246526.59
002708.SZ,20250821,12.82,13.05,13.05,12.72,13.1,-0.28,-2.1374,302477.14,388671.529
002709.SZ,20250821,20.32,20.87,20.95,20.2,20.67,-0.35,-1.6933,437437.21,896036.526
002712.SZ,20250821,5.96,6.0,6.03,5.92,6.0,-0.04,-0.6667,135065.5,80557.258
002713.SZ,20250821,4.84,4.86,4.88,4.81,4.86,-0.02,-0.4115,84608.81,40936.502
002714.SZ,20250821,50.21,49.63,51.76,48.36,47.5,2.71,5.7053,1151209.11,5763666.205
002715.SZ,20250821,18.75,19.38,19.46,18.69,19.16,-0.41,-2.1399,69260.5,132114.819
002716.SZ,20250821,4.87,4.97,5.05,4.85,4.93,-0.06,-1.217,1425096.28,704240.425
002717.SZ,20250821,1.65,1.67,1.67,1.64,1.68,-0.03,-1.7857,643794.67,106509.892
002718.SZ,20250821,19.08,18.67,19.65,18.66,18.67,0.41,2.196,27391.0,52350.483
002719.SZ,20250821,10.06,9.99,10.1,9.91,10.01,0.05,0.4995,70011.2,70246.469
002721.SZ,20250821,4.19,4.04,4.33,4.02,3.94,0.25,6.3452,3272947.56,1377282.788
002722.SZ,20250821,19.42,20.0,20.89,19.31,19.35,0.07,0.3618,349586.81,692846.206
002723.SZ,20250821,9.05,9.0,9.49,8.8,8.9,0.15,1.6854,199727.8,180946.979
002724.SZ,20250821,8.24,8.34,8.39,8.23,8.34,-0.1,-1.199,180856.4,149958.797
002725.SZ,20250821,16.15,16.35,17.49,15.65,16.04,0.11,0.6858,714757.62,1184130.818
002726.SZ,20250821,5.5,5.47,5.52,5.46,5.48,0.02,0.365,252581.91,138666.501
002727.SZ,20250821,15.25,15.35,15.41,15.19,15.32,-0.07,-0.4569,108221.66,165686.42
002728.SZ,20250821,9.46,9.38,9.47,9.32,9.38,0.08,0.8529,242874.57,228477.119
002729.SZ,20250821,15.8,15.39,16.01,15.21,15.39,0.41,2.6641,196399.31,307373.152
002730.SZ,20250821,18.37,18.64,18.69,18.23,18.64,-0.27,-1.4485,147385.0,271643.118
002731.SZ,20250821,13.61,13.61,13.97,13.5,13.57,0.04,0.2948,149395.47,205563.749
002732.SZ,20250821,17.54,17.63,17.66,17.45,17.63,-0.09,-0.5105,30323.27,53237.936
002733.SZ,20250821,20.62,21.87,22.06,20.28,22.37,-1.75,-7.823,483212.51,1009763.483
002734.SZ,20250821,21.42,20.89,21.75,20.83,20.9,0.52,2.488,585849.36,1253142.136
002735.SZ,20250821,15.64,15.82,15.95,15.55,15.84,-0.2,-1.2626,258381.64,407020.687
002736.SZ,20250821,14.51,14.88,14.93,14.45,14.66,-0.15,-1.0232,553479.7,810783.662
002737.SZ,20250821,16.25,16.3,16.36,16.2,16.33,-0.08,-0.4899,60297.54,98202.525
002738.SZ,20250821,40.67,40.68,41.61,40.47,40.77,-0.1,-0.2453,186947.51,766613.881
002739.SZ,20250821,11.42,11.36,11.48,11.35,11.41,0.01,0.0876,299918.5,342828.161
002741.SZ,20250821,21.0,21.57,21.79,20.88,21.57,-0.57,-2.6426,257252.99,544725.398
002742.SZ,20250821,4.98,5.11,5.12,4.94,5.04,-0.06,-1.1905,134198.89,67349.73
002743.SZ,20250821,6.27,6.28,6.34,6.24,6.29,-0.02,-0.318,105576.49,66417.261
002745.SZ,20250821,9.27,9.13,9.38,9.01,9.12,0.15,1.6447,564124.76,517948.772
002746.SZ,20250821,6.41,6.4,6.44,6.36,6.39,0.02,0.313,123397.08,78945.604
002747.SZ,20250821,23.88,24.35,24.43,23.77,24.34,-0.46,-1.8899,307567.16,738909.211
002748.SZ,20250821,9.93,9.89,10.02,9.78,9.87,0.06,0.6079,52963.0,52510.856
002749.SZ,20250821,15.61,15.2,15.68,15.17,15.25,0.36,2.3607,60781.9,94079.242
002752.SZ,20250821,5.85,5.82,5.91,5.79,5.81,0.04,0.6885,161681.85,94678.108
002753.SZ,20250821,7.31,7.33,7.35,7.28,7.3,0.01,0.137,57753.0,42236.981
002755.SZ,20250821,25.3,25.2,25.6,24.98,25.15,0.15,0.5964,78286.6,197472.631
002756.SZ,20250821,34.98,34.74,35.14,34.65,34.91,0.07,0.2005,109514.14,381972.115
002757.SZ,20250821,20.85,20.56,20.86,20.2,20.55,0.3,1.4599,261332.75,538183.087
002758.SZ,20250821,9.32,9.3,9.35,9.26,9.29,0.03,0.3229,55444.0,51616.554
002759.SZ,20250821,10.18,10.31,10.55,9.97,9.83,0.35,3.5605,503289.92,513606.642
002760.SZ,20250821,21.99,22.56,22.72,21.9,22.38,-0.39,-1.7426,61061.0,135372.196
002761.SZ,20250821,10.12,9.6,10.18,9.6,9.55,0.57,5.9686,794215.93,793545.643
002762.SZ,20250821,6.45,6.46,6.55,6.39,6.43,0.02,0.311,50290.0,32578.67
002763.SZ,20250821,7.4,7.33,7.44,7.27,7.31,0.09,1.2312,74429.4,54852.556
002765.SZ,20250821,13.35,13.6,13.65,13.25,13.6,-0.25,-1.8382,340835.88,458270.197
002766.SZ,20250821,5.49,5.5,5.53,5.43,5.5,-0.01,-0.1818,152775.19,83618.398
002767.SZ,20250821,20.32,20.49,20.56,20.1,20.42,-0.1,-0.4897,64401.15,130899.746
002768.SZ,20250821,48.63,50.18,52.1,48.45,49.97,-1.34,-2.6816,58572.5,292579.562
002769.SZ,20250821,8.94,9.0,9.08,8.88,8.96,-0.02,-0.2232,159219.8,142890.173
002771.SZ,20250821,18.85,18.86,19.07,18.63,18.96,-0.11,-0.5802,143101.03,269367.638
002772.SZ,20250821,8.28,8.27,8.34,8.25,8.25,0.03,0.3636,81279.29,67383.943
002773.SZ,20250821,43.74,43.26,44.4,42.73,43.27,0.47,1.0862,72981.14,317598.8
002774.SZ,20250821,11.7,12.18,12.25,11.6,12.16,-0.46,-3.7829,99735.0,118282.611
002775.SZ,20250821,5.02,4.74,5.06,4.66,4.71,0.31,6.5817,836872.27,411021.258
002777.SZ,20250821,20.63,20.45,20.95,20.41,20.45,0.18,0.8802,227501.88,469707.608
002778.SZ,20250821,18.88,18.81,19.26,18.72,18.8,0.08,0.4255,52091.2,98860.198
002779.SZ,20250821,101.71,106.0,107.0,101.0,107.55,-5.84,-5.43,73073.03,756988.001
002780.SZ,20250821,14.23,14.08,14.36,14.01,14.1,0.13,0.922,48379.77,68681.82
002782.SZ,20250821,16.39,17.1,17.12,16.25,16.95,-0.56,-3.3038,286432.55,473846.302
002783.SZ,20250821,10.34,10.36,10.41,10.27,10.46,-0.12,-1.1472,203052.48,209827.094
002785.SZ,20250821,29.68,29.77,30.5,29.63,29.98,-0.3,-1.0007,57033.0,170675.201
002786.SZ,20250821,10.05,10.1,10.19,9.98,10.09,-0.04,-0.3964,170922.0,172174.898
002787.SZ,20250821,8.98,9.0,9.04,8.92,9.04,-0.06,-0.6637,50230.0,45103.006
002788.SZ,20250821,8.84,8.76,8.87,8.76,8.78,0.06,0.6834,72697.88,64119.918
002789.SZ,20250821,8.88,9.36,9.37,8.86,9.01,-0.13,-1.4428,67084.3,61168.978
002790.SZ,20250821,7.79,7.79,7.87,7.76,7.78,0.01,0.1285,51307.12,40066.515
002791.SZ,20250821,22.59,22.68,22.78,22.48,22.64,-0.05,-0.2208,52560.45,118999.664
002792.SZ,20250821,18.25,19.04,19.13,18.18,19.29,-1.04,-5.3914,751972.81,1389280.212
002793.SZ,20250821,5.95,5.81,6.04,5.78,5.84,0.11,1.8836,438179.6,258508.004
002795.SZ,20250821,5.14,5.14,5.17,5.1,5.12,0.02,0.3906,180927.04,92949.228
002796.SZ,20250821,13.63,13.96,14.8,13.56,13.76,-0.13,-0.9448,205782.63,287037.11
002797.SZ,20250821,7.82,7.97,7.99,7.78,7.94,-0.12,-1.5113,1266074.02,997430.368
002798.SZ,20250821,7.24,7.18,7.32,7.08,7.29,-0.05,-0.6859,216424.65,156374.713
002799.SZ,20250821,8.61,8.67,8.68,8.57,8.67,-0.06,-0.692,111652.12,96241.597
002800.SZ,20250821,15.58,15.42,15.71,15.32,15.4,0.18,1.1688,102444.76,158919.462
002801.SZ,20250821,38.62,40.19,40.39,38.46,40.18,-1.56,-3.8825,73273.05,287233.527
002802.SZ,20250821,14.6,14.33,14.68,14.19,14.3,0.3,2.0979,64036.97,92487.816
002803.SZ,20250821,17.57,17.22,18.6,17.22,16.97,0.6,3.5357,395828.27,702709.21
002805.SZ,20250821,13.28,13.45,13.5,13.22,13.45,-0.17,-1.2639,69787.45,92998.58
002806.SZ,20250821,12.42,12.6,12.69,12.35,12.51,-0.09,-0.7194,79313.56,99182.871
002807.SZ,20250821,5.03,4.99,5.05,4.97,4.98,0.05,1.004,501618.28,251174.23
002808.SZ,20250821,5.49,5.55,5.62,5.42,5.54,-0.05,-0.9025,59597.92,32785.305
002809.SZ,20250821,12.87,12.56,13.13,12.4,12.51,0.36,2.8777,210493.89,268219.834
002810.SZ,20250821,13.67,13.9,13.92,13.62,13.88,-0.21,-1.513,77159.99,105978.58
002811.SZ,20250821,11.31,11.5,11.54,11.26,11.49,-0.18,-1.5666,114032.63,129741.724
002812.SZ,20250821,31.45,31.96,32.08,31.26,32.02,-0.57,-1.7801,154895.66,489738.454
002813.SZ,20250821,25.82,26.31,26.31,25.69,26.34,-0.52,-1.9742,41762.5,108347.455
002815.SZ,20250821,14.9,16.01,16.01,14.9,16.55,-1.65,-9.9698,1354059.98,2065680.108
002816.SZ,20250821,17.2,16.36,17.2,16.3,16.38,0.82,5.0061,48642.0,82483.267
002817.SZ,20250821,8.13,8.09,8.17,8.03,8.1,0.03,0.3704,54585.71,44230.812
002818.SZ,20250821,12.17,12.14,12.19,12.11,12.15,0.02,0.1646,31863.28,38722.852
002819.SZ,20250821,32.93,32.03,35.25,31.8,32.05,0.88,2.7457,213502.0,721477.864
002820.SZ,20250821,13.22,13.89,14.45,13.01,14.4,-1.18,-8.1944,500128.23,683918.85
002821.SZ,20250821,106.11,105.73,106.99,105.25,105.44,0.67,0.6354,52140.14,553020.299
002822.SZ,20250821,3.7,3.7,3.7,3.7,3.52,0.18,5.1136,42656.44,15782.883
002823.SZ,20250821,18.05,19.05,19.1,17.91,18.9,-0.85,-4.4974,418559.4,766494.173
002824.SZ,20250821,19.44,19.74,19.9,19.2,19.82,-0.38,-1.9173,117651.75,229717.549
002825.SZ,20250821,10.58,10.71,10.72,10.53,10.68,-0.1,-0.9363,75082.54,79728.554
002826.SZ,20250821,23.17,25.24,25.34,23.17,25.74,-2.57,-9.9845,285362.55,674692.54
002827.SZ,20250821,44.7,45.76,46.3,44.6,45.02,-0.32,-0.7108,178441.34,809967.299
002828.SZ,20250821,10.98,10.66,11.3,10.65,10.65,0.33,3.0986,468284.32,518230.889
002829.SZ,20250821,22.01,22.37,23.23,21.93,22.32,-0.31,-1.3889,138059.2,308982.104
002830.SZ,20250821,16.98,16.69,17.29,16.52,16.69,0.29,1.7376,58643.0,98934.101
002831.SZ,20250821,24.83,24.75,25.18,24.54,24.8,0.03,0.121,49021.39,121744.696
002832.SZ,20250821,16.43,16.48,16.53,16.35,16.48,-0.05,-0.3034,100099.12,164587.132
002833.SZ,20250821,18.17,17.9,18.32,17.86,17.96,0.21,1.1693,146515.47,266095.708
002835.SZ,20250821,19.28,19.39,19.52,19.2,19.33,-0.05,-0.2587,38962.0,75351.488
002836.SZ,20250821,10.18,10.2,10.27,10.13,10.22,-0.04,-0.3914,31009.68,31662.951
002837.SZ,20250821,64.6,71.16,71.6,62.99,69.3,-4.7,-6.7821,1129557.53,7430810.865
002838.SZ,20250821,26.02,23.93,26.02,23.75,23.65,2.37,10.0211,51595.35,132853.553
002839.SZ,20250821,4.56,4.52,4.56,4.51,4.53,0.03,0.6623,386817.13,175579.593
002840.SZ,20250821,10.75,10.76,10.85,10.69,10.73,0.02,0.1864,123060.11,132554.943
002841.SZ,20250821,39.25,40.2,40.26,39.0,40.5,-1.25,-3.0864,102839.47,406534.31
002842.SZ,20250821,10.72,10.63,11.41,10.46,10.59,0.13,1.2276,489555.34,535465.837
002843.SZ,20250821,25.91,25.57,26.59,24.9,25.58,0.33,1.2901,299353.35,771547.065
002845.SZ,20250821,15.72,15.83,15.85,15.59,15.82,-0.1,-0.6321,77923.6,122439.561
002846.SZ,20250821,16.39,17.19,17.19,16.31,17.19,-0.8,-4.6539,231160.17,384040.944
002847.SZ,20250821,72.33,74.96,76.22,72.0,73.96,-1.63,-2.2039,49761.7,365609.679
002848.SZ,20250821,8.7,8.79,8.85,8.48,8.69,0.01,0.1151,59088.4,51242.97
002849.SZ,20250821,16.0,16.33,16.38,15.9,16.22,-0.22,-1.3564,90865.1,146374.784
002850.SZ,20250821,131.0,130.11,134.37,128.03,130.86,0.14,0.107,65141.41,852122.975
002851.SZ,20250821,68.42,69.77,71.2,68.05,70.18,-1.76,-2.5078,336379.29,2324397.739
002852.SZ,20250821,11.83,11.99,12.03,11.82,11.99,-0.16,-1.3344,97120.06,115667.43
002853.SZ,20250821,12.82,12.8,12.96,12.67,12.74,0.08,0.6279,33826.0,43444.496
002855.SZ,20250821,20.04,20.19,20.88,19.77,20.2,-0.16,-0.7921,174152.89,352100.931
002856.SZ,20250821,12.14,12.2,12.3,12.04,12.1,0.04,0.3306,29595.4,36028.169
002857.SZ,20250821,26.71,26.69,27.08,26.31,26.49,0.22,0.8305,61797.0,164926.148
002858.SZ,20250821,15.36,15.25,15.6,15.11,15.2,0.16,1.0526,100971.28,155315.897
002859.SZ,20250821,29.61,29.38,29.88,29.31,29.55,0.06,0.203,92565.42,273324.958
002860.SZ,20250821,13.99,14.75,14.75,13.95,14.64,-0.65,-4.4399,244549.84,346096.269
002861.SZ,20250821,16.5,16.61,16.9,16.38,16.61,-0.11,-0.6623,106212.08,176248.993
002862.SZ,20250821,20.26,20.43,20.6,20.18,20.34,-0.08,-0.3933,106419.6,216674.218
002863.SZ,20250821,5.51,5.59,5.6,5.47,5.57,-0.06,-1.0772,135246.31,74652.769
002864.SZ,20250821,31.13,31.12,31.41,30.88,31.0,0.13,0.4194,44081.01,137171.349
002865.SZ,20250821,48.23,47.38,49.2,46.86,47.88,0.35,0.731,142383.75,684829.943
002866.SZ,20250821,19.12,19.26,19.38,18.97,19.2,-0.08,-0.4167,82988.5,158502.069
002867.SZ,20250821,13.24,13.08,13.28,13.06,13.09,0.15,1.1459,128112.45,168698.708
002868.SZ,20250821,28.8,28.18,29.1,28.0,28.21,0.59,2.0915,11145.62,31887.466
002869.SZ,20250821,28.4,28.1,28.52,27.75,28.16,0.24,0.8523,58438.94,164715.752
002870.SZ,20250821,34.65,35.52,35.57,34.46,35.21,-0.56,-1.5905,26627.0,92706.702
002871.SZ,20250821,16.75,17.2,17.36,15.3,17.0,-0.25,-1.4706,376947.08,616241.99
002872.SZ,20250821,4.92,4.89,4.97,4.86,4.89,0.03,0.6135,39436.5,19323.795
002873.SZ,20250821,12.83,14.05,14.21,12.71,13.67,-0.84,-6.1448,416353.03,546571.406
002875.SZ,20250821,17.55,17.25,17.65,17.2,17.24,0.31,1.7981,85744.0,149505.473
002876.SZ,20250821,27.47,27.89,28.48,27.3,27.84,-0.37,-1.329,53089.51,147034.613
002877.SZ,20250821,8.95,9.03,9.04,8.9,9.01,-0.06,-0.6659,61684.96,55319.19
002878.SZ,20250821,19.73,19.8,20.17,19.41,19.63,0.1,0.5094,416305.3,825653.777
002879.SZ,20250821,18.55,19.18,19.2,18.46,19.16,-0.61,-3.1837,131350.74,246348.065
002880.SZ,20250821,29.45,29.51,29.7,29.38,29.48,-0.03,-0.1018,15725.29,46458.965
002881.SZ,20250821,51.26,52.64,52.85,50.71,52.39,-1.13,-2.1569,110933.87,572968.316
002882.SZ,20250821,31.96,33.17,33.2,31.8,33.4,-1.44,-4.3114,185383.97,599985.055
002883.SZ,20250821,12.49,12.5,12.61,12.44,12.43,0.06,0.4827,83721.0,104769.126
002884.SZ,20250821,17.52,17.79,17.79,17.45,17.71,-0.19,-1.0728,50059.21,88004.075
002885.SZ,20250821,16.47,16.73,16.82,16.33,16.73,-0.26,-1.5541,129600.05,213554.264
002886.SZ,20250821,21.84,22.36,22.36,21.68,22.28,-0.44,-1.9749,102045.15,223688.217
002887.SZ,20250821,9.12,9.08,9.28,9.05,9.07,0.05,0.5513,92666.85,85032.036
002888.SZ,20250821,20.08,20.78,21.02,19.98,21.2,-1.12,-5.283,174308.13,354283.409
002889.SZ,20250821,16.77,16.72,16.8,16.46,16.71,0.06,0.3591,127157.28,211648.829
002890.SZ,20250821,15.58,15.63,16.05,15.45,15.66,-0.08,-0.5109,31563.04,49606.398
002891.SZ,20250821,61.38,62.4,62.5,61.0,62.75,-1.37,-2.1833,93602.71,578113.013
002892.SZ,20250821,14.75,15.01,15.19,14.65,14.99,-0.24,-1.6011,228480.35,339624.459
002893.SZ,20250821,11.72,11.67,11.9,11.63,11.66,0.06,0.5146,150025.85,176390.243
002895.SZ,20250821,26.59,26.1,26.8,25.9,26.06,0.53,2.0338,122429.58,323266.665
002896.SZ,20250821,93.43,97.6,98.61,93.4,99.02,-5.59,-5.6453,215807.58,2064072.31
002897.SZ,20250821,44.57,45.78,45.95,44.22,46.08,-1.51,-3.2769,119768.89,537335.348
002898.SZ,20250821,15.41,15.33,15.71,15.29,15.51,-0.1,-0.6447,25163.99,38974.77
002899.SZ,20250821,23.57,23.22,23.95,23.15,23.25,0.32,1.3763,77291.0,182582.447
002900.SZ,20250821,15.11,15.15,15.2,15.06,15.16,-0.05,-0.3298,76579.28,115738.145
002901.SZ,20250821,58.5,58.4,59.4,58.3,58.72,-0.22,-0.3747,45931.02,269979.848
002902.SZ,20250821,23.26,23.51,23.87,22.93,23.68,-0.42,-1.7736,193006.51,449920.47
002903.SZ,20250821,22.2,22.64,22.71,22.06,22.66,-0.46,-2.03,49396.18,110420.921
002905.SZ,20250821,9.95,9.82,9.95,9.78,9.83,0.12,1.2208,100417.03,99251.569
002906.SZ,20250821,31.68,31.81,32.04,31.45,31.75,-0.07,-0.2205,106382.41,337284.608
002907.SZ,20250821,18.66,18.6,18.78,18.44,18.64,0.02,0.1073,103572.97,192692.577
002908.SZ,20250821,12.05,11.69,12.17,11.69,11.66,0.39,3.3448,586934.39,703261.027
002909.SZ,20250821,7.19,7.1,7.42,7.03,7.06,0.13,1.8414,494469.35,356874.756
002910.SZ,20250821,10.38,10.4,10.52,10.3,10.42,-0.04,-0.3839,86724.0,90203.056
002911.SZ,20250821,11.66,11.59,11.8,11.58,11.68,-0.02,-0.1712,266989.39,311727.976
002912.SZ,20250821,27.91,28.11,28.8,27.88,28.11,-0.2,-0.7115,68810.86,194972.833
002913.SZ,20250821,38.18,38.48,39.0,37.08,38.42,-0.24,-0.6247,72740.0,276644.928
002915.SZ,20250821,28.12,28.9,28.95,27.65,28.77,-0.65,-2.2593,341160.02,957787.092
002916.SZ,20250821,141.58,142.02,144.61,137.7,142.71,-1.13,-0.7918,114277.16,1617023.238
002917.SZ,20250821,15.17,15.02,15.29,14.88,14.93,0.24,1.6075,186633.0,281300.059
002918.SZ,20250821,11.63,11.84,12.09,11.59,11.84,-0.21,-1.7736,159371.49,187858.573
002919.SZ,20250821,15.9,15.77,16.06,15.76,15.81,0.09,0.5693,52260.88,83195.695
002920.SZ,20250821,118.7,119.8,119.98,117.79,119.16,-0.46,-0.386,96418.25,1145691.999
002921.SZ,20250821,16.78,17.42,17.62,16.75,17.34,-0.56,-3.2295,125903.08,214564.367
002922.SZ,20250821,20.37,20.6,21.08,20.22,20.49,-0.12,-0.5857,298190.56,614551.571
002923.SZ,20250821,14.67,14.99,14.99,14.53,14.81,-0.14,-0.9453,141927.07,210087.216
002925.SZ,20250821,18.56,18.81,18.9,18.43,18.8,-0.24,-1.2766,125017.83,232318.389
002926.SZ,20250821,10.66,10.86,10.91,10.57,10.78,-0.12,-1.1132,436737.85,467870.827
002927.SZ,20250821,16.65,16.92,17.05,16.6,16.91,-0.26,-1.5376,86710.0,145274.709
002928.SZ,20250821,9.14,9.05,9.31,9.0,9.05,0.09,0.9945,243208.93,222828.38
002929.SZ,20250821,48.07,48.8,49.9,47.8,49.07,-1.0,-2.0379,127419.05,615896.216
002930.SZ,20250821,12.28,12.33,12.6,12.21,12.33,-0.05,-0.4055,132984.5,164769.932
002931.SZ,20250821,17.06,17.34,17.44,16.88,17.24,-0.18,-1.0441,91452.96,156705.05
002932.SZ,20250821,21.27,20.97,21.66,20.92,20.97,0.3,1.4306,45737.75,97395.72
002933.SZ,20250821,38.12,38.26,38.81,37.93,38.62,-0.5,-1.2947,48840.6,187239.142
002935.SZ,20250821,16.82,16.87,17.19,16.74,16.73,0.09,0.538,98800.34,167164.792
002936.SZ,20250821,2.1,2.09,2.11,2.08,2.09,0.01,0.4785,1257424.45,263903.681
002937.SZ,20250821,19.36,19.67,19.72,19.2,19.66,-0.3,-1.5259,95287.04,185155.185
002938.SZ,20250821,50.09,52.61,52.61,48.66,53.29,-3.2,-6.0049,505669.37,2540729.376
002939.SZ,20250821,11.95,12.9,13.03,11.94,12.8,-0.85,-6.6406,2953990.83,3620281.703
002940.SZ,20250821,51.36,49.0,53.49,48.4,49.45,1.91,3.8625,151577.26,769061.099
002941.SZ,20250821,15.15,15.38,15.51,15.08,15.25,-0.1,-0.6557,455842.96,696456.653
002942.SZ,20250821,19.54,19.92,20.0,19.4,19.91,-0.37,-1.8584,34072.7,66964.808
002943.SZ,20250821,34.5,35.0,36.16,34.4,35.08,-0.58,-1.6534,53079.97,185759.96
002945.SZ,20250821,16.84,17.2,17.29,16.71,17.08,-0.24,-1.4052,259739.29,440764.731
002946.SZ,20250821,17.84,17.81,18.2,17.67,17.8,0.04,0.2247,80418.02,144304.672
002947.SZ,20250821,41.35,42.0,42.33,40.5,41.55,-0.2,-0.4813,132822.13,550092.09
002948.SZ,20250821,5.08,4.94,5.1,4.94,4.97,0.11,2.2133,505073.83,254792.672
002949.SZ,20250821,14.8,14.63,14.89,14.62,14.63,0.17,1.162,37519.0,55422.309
002950.SZ,20250821,9.78,9.74,9.84,9.73,9.76,0.02,0.2049,70406.0,68955.302
002951.SZ,20250821,19.0,17.71,19.0,17.71,17.27,1.73,10.0174,107942.15,202277.008
002952.SZ,20250821,21.53,21.62,21.77,21.36,21.6,-0.07,-0.3241,45626.0,98291.117
002953.SZ,20250821,13.87,13.87,13.87,13.87,12.61,1.26,9.9921,34392.6,47702.536
002955.SZ,20250821,26.4,26.75,26.8,26.27,26.61,-0.21,-0.7892,43190.4,114237.433
002956.SZ,20250821,22.48,22.3,22.49,21.96,22.28,0.2,0.8977,24985.0,55493.118
002957.SZ,20250821,17.7,17.98,18.05,17.57,17.93,-0.23,-1.2828,82994.0,147474.578
002958.SZ,20250821,3.54,3.49,3.56,3.46,3.49,0.05,1.4327,585702.29,206076.837
002959.SZ,20250821,50.85,51.26,52.06,50.68,51.25,-0.4,-0.7805,17505.34,89764.913
002960.SZ,20250821,10.59,10.59,10.75,10.48,10.59,0.0,0.0,108396.15,114710.225
002961.SZ,20250821,23.38,23.81,24.16,23.23,23.55,-0.17,-0.7219,108422.0,257111.765
002962.SZ,20250821,16.21,16.39,16.44,16.13,16.34,-0.13,-0.7956,85783.52,139428.995
002963.SZ,20250821,13.54,13.59,13.75,13.45,13.49,0.05,0.3706,31396.0,42664.413
002965.SZ,20250821,46.24,48.2,49.15,46.1,48.54,-2.3,-4.7384,256002.63,1205153.133
002966.SZ,20250821,8.48,8.46,8.5,8.43,8.46,0.02,0.2364,267620.05,226599.592
002967.SZ,20250821,21.96,21.83,22.2,21.55,21.81,0.15,0.6878,125925.33,276077.397
002968.SZ,20250821,11.28,11.25,11.36,11.19,11.24,0.04,0.3559,42757.89,48136.444
002969.SZ,20250821,3.67,3.68,3.69,3.65,3.68,-0.01,-0.2717,156371.0,57454.624
002970.SZ,20250821,50.06,49.32,50.75,48.65,49.16,0.9,1.8308,79233.33,394569.389
002971.SZ,20250821,28.3,28.38,28.62,27.8,28.25,0.05,0.177,21454.0,60576.297
002972.SZ,20250821,13.86,13.87,14.49,13.69,13.88,-0.02,-0.1441,105491.34,147895.66
002973.SZ,20250821,14.39,14.48,14.6,14.33,14.46,-0.07,-0.4841,60889.0,88126.797
002975.SZ,20250821,47.76,48.12,48.45,46.8,48.26,-0.5,-1.0361,60086.16,286174.69
002976.SZ,20250821,27.17,27.36,27.57,27.07,27.32,-0.15,-0.549,21415.6,58391.748
002977.SZ,20250821,40.79,41.3,41.49,40.42,40.81,-0.02,-0.049,76083.41,311436.98
002978.SZ,20250821,31.13,31.23,31.68,30.94,31.4,-0.27,-0.8599,60215.53,188103.572
002979.SZ,20250821,46.12,46.98,47.48,45.3,47.18,-1.06,-2.2467,118711.69,553662.693
002980.SZ,20250821,25.9,27.0,27.45,25.74,26.97,-1.07,-3.9674,117356.05,308975.512
002981.SZ,20250821,36.07,38.88,41.22,35.0,37.47,-1.4,-3.7363,231973.29,899584.386
002982.SZ,20250821,16.28,16.23,16.54,16.15,16.12,0.16,0.9926,117706.3,192229.465
002983.SZ,20250821,22.29,22.32,22.6,22.11,22.32,-0.03,-0.1344,44203.69,98720.341
002984.SZ,20250821,19.59,19.48,19.68,19.39,19.46,0.13,0.668,200175.89,391111.077
002985.SZ,20250821,29.7,29.6,30.23,29.52,29.6,0.1,0.3378,61462.02,183121.883
002986.SZ,20250821,12.7,12.61,12.93,12.53,12.5,0.2,1.6,103731.12,132149.72
002987.SZ,20250821,25.34,24.77,25.34,23.89,23.04,2.3,9.9826,1447572.14,3611260.69
002988.SZ,20250821,44.98,47.58,47.58,44.7,47.29,-2.31,-4.8848,54287.47,248703.99
002989.SZ,20250821,29.58,29.98,30.06,29.56,30.0,-0.42,-1.4,34524.93,103017.921
