ts_code,trade_date,close,open,high,low,pre_close,change,pct_change,vol,amount
002725.SZ,20250815,13.76,13.48,13.79,13.48,13.48,0.28,2.0772,74725.0,102389.858
002726.SZ,20250815,5.45,5.41,5.48,5.4,5.4,0.05,0.9259,201841.93,109805.591
002727.SZ,20250815,14.97,14.72,14.99,14.7,14.72,0.25,1.6984,112386.18,166636.528
002728.SZ,20250815,9.28,9.18,9.28,9.14,9.18,0.1,1.0893,153059.6,141176.429
002729.SZ,20250815,14.82,14.59,14.93,14.53,14.61,0.21,1.4374,47835.52,70838.683
002730.SZ,20250815,18.06,17.72,18.1,17.71,17.93,0.13,0.725,156557.0,281240.496
002731.SZ,20250815,13.73,13.36,13.8,13.35,13.49,0.24,1.7791,101927.72,137684.505
002732.SZ,20250815,17.17,17.07,17.22,17.0,17.1,0.07,0.4094,24671.47,42304.132
002733.SZ,20250815,20.62,20.09,21.09,20.03,20.2,0.42,2.0792,300217.53,616476.123
002734.SZ,20250815,21.95,21.93,22.32,21.47,21.65,0.3,1.3857,407868.16,897060.507
002735.SZ,20250815,15.42,15.0,15.46,14.98,15.08,0.34,2.2546,284201.44,433618.34
002736.SZ,20250815,14.27,13.8,14.36,13.77,13.9,0.37,2.6619,701165.02,995208.117
002737.SZ,20250815,15.98,15.88,15.99,15.85,15.9,0.08,0.5031,58498.22,93167.233
002738.SZ,20250815,41.46,39.6,41.77,39.6,39.81,1.65,4.1447,266412.37,1091752.195
002739.SZ,20250815,11.3,11.19,11.3,11.14,11.21,0.09,0.8029,295114.32,331686.238
002741.SZ,20250815,20.37,19.62,20.52,19.62,19.62,0.75,3.8226,348926.24,707414.773
002742.SZ,20250815,5.09,4.98,5.12,4.86,5.02,0.07,1.3944,208576.62,104535.646
002743.SZ,20250815,6.16,6.12,6.18,6.09,6.1,0.06,0.9836,85624.0,52740.612
002745.SZ,20250815,8.64,8.39,8.67,8.39,8.38,0.26,3.1026,264224.4,226341.333
002746.SZ,20250815,6.38,6.31,6.38,6.31,6.34,0.04,0.6309,116196.66,73819.243
002747.SZ,20250815,24.15,23.55,24.24,23.5,23.82,0.33,1.3854,581792.2,1397295.822
002748.SZ,20250815,9.67,9.68,9.82,9.64,9.72,-0.05,-0.5144,45732.0,44438.221
002749.SZ,20250815,15.49,15.35,15.66,15.28,15.35,0.14,0.9121,33990.91,52635.488
002752.SZ,20250815,5.71,5.69,5.75,5.69,5.7,0.01,0.1754,78164.5,44690.075
002753.SZ,20250815,7.2,7.13,7.26,7.11,7.13,0.07,0.9818,77387.07,55764.874
002755.SZ,20250815,26.35,26.53,26.9,26.08,26.53,-0.18,-0.6785,96824.2,255713.847
002756.SZ,20250815,35.67,35.0,36.11,34.9,35.06,0.61,1.7399,98341.89,349575.352
002757.SZ,20250815,20.21,19.8,20.25,19.75,19.86,0.35,1.7623,126349.33,254098.056
002758.SZ,20250815,9.07,8.98,9.1,8.98,9.0,0.07,0.7778,49163.0,44523.272
002759.SZ,20250815,9.63,9.41,9.64,9.41,9.44,0.19,2.0127,142805.81,137097.86
002760.SZ,20250815,22.06,21.88,22.1,21.8,21.9,0.16,0.7306,64998.38,142793.928
002761.SZ,20250815,9.45,9.44,9.51,9.42,9.42,0.03,0.3185,159747.25,151107.78
002762.SZ,20250815,6.43,6.4,6.52,6.4,6.4,0.03,0.4688,31752.75,20503.835
002763.SZ,20250815,7.09,7.12,7.19,7.08,7.12,-0.03,-0.4213,66830.0,47607.524
002765.SZ,20250815,13.09,12.91,13.12,12.9,12.97,0.12,0.9252,287136.55,374662.258
002766.SZ,20250815,5.36,5.34,5.38,5.32,5.32,0.04,0.7519,123767.13,66303.982
002767.SZ,20250815,19.81,19.45,19.9,19.29,19.28,0.53,2.749,67718.1,133090.881
002768.SZ,20250815,45.62,41.5,45.8,41.5,41.88,3.74,8.9303,62674.55,278406.16
002769.SZ,20250815,8.61,8.55,8.65,8.52,8.55,0.06,0.7018,69885.0,60142.168
002771.SZ,20250815,19.61,18.96,19.88,18.7,19.27,0.34,1.7644,336516.15,656119.53
002772.SZ,20250815,8.27,8.23,8.33,8.23,8.23,0.04,0.486,92541.72,76499.188
002773.SZ,20250815,46.0,46.13,46.73,45.03,46.13,-0.13,-0.2818,77712.63,355685.829
002774.SZ,20250815,11.55,11.35,11.68,11.22,11.2,0.35,3.125,85310.4,97516.018
002775.SZ,20250815,4.56,4.55,4.57,4.46,4.47,0.09,2.0134,374935.56,169231.596
002777.SZ,20250815,20.16,19.8,20.2,19.8,19.76,0.4,2.0243,127801.66,256820.88
002778.SZ,20250815,18.42,18.5,18.77,18.22,18.53,-0.11,-0.5936,40384.6,74545.38
002779.SZ,20250815,108.0,109.03,110.85,105.55,107.81,0.19,0.1762,93123.27,1002294.768
002780.SZ,20250815,13.47,13.48,13.58,13.34,13.46,0.01,0.0743,43846.4,59108.723
002782.SZ,20250815,18.0,16.66,18.0,16.65,16.36,1.64,10.0244,401086.65,712247.294
002783.SZ,20250815,10.73,10.28,10.73,10.17,10.23,0.5,4.8876,378419.56,395570.545
002785.SZ,20250815,30.46,31.21,31.38,30.0,31.2,-0.74,-2.3718,92814.0,284410.833
002786.SZ,20250815,9.74,9.6,9.82,9.6,9.58,0.16,1.6701,120151.0,116727.172
002787.SZ,20250815,8.85,8.79,8.89,8.74,8.72,0.13,1.4908,63636.0,56155.555
002788.SZ,20250815,8.65,8.62,8.72,8.5,8.66,-0.01,-0.1155,63286.47,54744.036
002789.SZ,20250815,8.49,8.44,8.5,8.37,8.43,0.06,0.7117,18937.1,15996.497
002790.SZ,20250815,7.57,7.59,7.68,7.56,7.6,-0.03,-0.3947,40881.6,31045.903
002791.SZ,20250815,22.17,21.9,22.32,21.9,21.93,0.24,1.0944,38374.25,85108.156
002792.SZ,20250815,17.27,17.14,17.72,17.06,17.13,0.14,0.8173,287991.75,499532.132
002793.SZ,20250815,5.8,5.74,5.82,5.68,5.72,0.08,1.3986,269773.4,155493.073
002795.SZ,20250815,4.94,4.94,5.01,4.92,4.92,0.02,0.4065,339278.66,168106.666
002796.SZ,20250815,13.86,14.06,14.18,13.58,14.01,-0.15,-1.0707,176615.47,243645.522
002797.SZ,20250815,7.88,7.52,7.95,7.51,7.55,0.33,4.3709,3227740.17,2516832.0
002798.SZ,20250815,6.33,6.3,6.41,6.29,6.3,0.03,0.4762,68590.94,43582.939
002799.SZ,20250815,8.45,8.36,8.64,8.33,8.38,0.07,0.8353,168544.27,141990.701
002800.SZ,20250815,15.1,15.08,15.18,14.91,15.08,0.02,0.1326,128323.1,193353.893
002801.SZ,20250815,37.13,35.88,37.2,35.85,36.12,1.01,2.7962,64841.3,237833.193
002802.SZ,20250815,13.7,13.6,13.73,13.56,13.6,0.1,0.7353,35881.84,49031.782
002803.SZ,20250815,16.5,16.52,16.58,16.31,16.34,0.16,0.9792,87294.55,143529.917
002805.SZ,20250815,13.02,12.99,13.12,12.86,12.9,0.12,0.9302,62300.2,81242.131
002806.SZ,20250815,12.29,12.08,12.32,12.08,12.1,0.19,1.5702,52679.22,64662.779
002807.SZ,20250815,4.63,4.68,4.69,4.58,4.66,-0.03,-0.6438,335953.2,155040.192
002808.SZ,20250815,5.75,5.77,5.89,5.6,5.7,0.05,0.8772,81903.48,46932.477
002809.SZ,20250815,12.13,12.07,12.16,12.03,12.07,0.06,0.4971,56146.02,67890.623
002810.SZ,20250815,13.65,13.2,13.78,13.2,13.19,0.46,3.4875,109245.84,147679.033
002811.SZ,20250815,11.29,11.15,11.31,11.1,11.1,0.19,1.7117,107636.48,120609.326
002812.SZ,20250815,32.07,31.03,32.16,31.02,31.15,0.92,2.9535,204971.47,651598.365
002813.SZ,20250815,25.0,24.65,25.1,24.62,24.59,0.41,1.6673,29578.0,73734.063
002815.SZ,20250815,13.72,13.67,13.9,13.52,13.63,0.09,0.6603,367245.17,505439.166
002816.SZ,20250815,17.03,17.28,17.35,16.63,17.41,-0.38,-2.1827,34346.0,58328.6
002817.SZ,20250815,7.97,8.03,8.14,7.93,8.01,-0.04,-0.4994,59982.34,48082.38
002818.SZ,20250815,12.01,11.96,12.01,11.96,11.96,0.05,0.4181,18236.49,21851.09
002819.SZ,20250815,31.0,30.31,31.2,30.1,30.07,0.93,3.0928,185228.69,569532.313
002820.SZ,20250815,14.56,14.7,15.31,14.18,15.4,-0.84,-5.4545,514575.16,758954.536
002821.SZ,20250815,109.1,108.45,110.27,107.51,108.46,0.64,0.5901,73359.04,800089.106
002822.SZ,20250815,3.59,3.53,3.62,3.47,3.49,0.1,2.8653,130766.31,46076.551
002823.SZ,20250815,15.87,15.44,15.93,15.33,15.53,0.34,2.1893,149950.78,236438.161
002824.SZ,20250815,18.9,18.74,19.2,18.67,18.54,0.36,1.9417,116578.08,220457.791
002825.SZ,20250815,10.33,10.27,10.38,10.25,10.29,0.04,0.3887,59317.83,61292.806
002826.SZ,20250815,23.35,23.68,24.3,22.67,23.5,-0.15,-0.6383,208306.0,484562.863
002827.SZ,20250815,44.5,44.0,44.5,43.44,44.4,0.1,0.2252,153735.36,675029.143
002828.SZ,20250815,10.66,10.56,10.66,10.48,10.39,0.27,2.5987,167181.47,176903.986
002829.SZ,20250815,21.9,21.77,21.99,21.64,21.72,0.18,0.8287,74232.2,162372.685
002830.SZ,20250815,16.88,17.88,17.88,16.25,17.88,-1.0,-5.5928,162543.5,270028.037
002831.SZ,20250815,24.5,24.44,24.71,24.33,24.54,-0.04,-0.163,34900.46,85550.11
002832.SZ,20250815,16.0,15.92,16.04,15.9,15.93,0.07,0.4394,65158.28,104158.831
002833.SZ,20250815,17.98,17.89,18.04,17.81,18.11,-0.13,-0.7178,232205.55,416058.014
002835.SZ,20250815,19.13,19.05,19.19,18.98,19.05,0.08,0.4199,36708.2,70200.282
002836.SZ,20250815,9.94,9.99,10.11,9.92,9.97,-0.03,-0.3009,35823.16,35840.116
002837.SZ,20250815,63.82,58.02,64.05,57.28,58.23,5.59,9.5999,1091043.24,6772254.748
002838.SZ,20250815,24.82,24.05,25.13,23.75,23.91,0.91,3.8059,118599.82,291636.702
002839.SZ,20250815,4.43,4.45,4.45,4.38,4.45,-0.02,-0.4494,457145.1,201638.135
002840.SZ,20250815,10.56,10.51,10.6,10.5,10.55,0.01,0.0948,73121.76,77110.727
002841.SZ,20250815,38.29,37.63,38.6,37.62,37.84,0.45,1.1892,85530.36,326685.076
002842.SZ,20250815,9.8,9.58,9.95,9.58,9.58,0.22,2.2965,296323.4,288873.112
002843.SZ,20250815,24.44,23.73,24.59,23.64,23.9,0.54,2.2594,178546.01,433924.732
002845.SZ,20250815,15.34,15.1,15.6,15.1,15.18,0.16,1.054,82134.0,126274.462
002846.SZ,20250815,16.03,15.24,16.38,15.18,15.23,0.8,5.2528,285804.41,453355.736
002847.SZ,20250815,73.4,71.62,75.58,71.29,71.64,1.76,2.4567,40347.88,298820.659
002848.SZ,20250815,8.17,7.81,8.17,7.71,7.78,0.39,5.0129,88688.0,71735.997
002849.SZ,20250815,15.56,15.53,15.8,15.5,15.53,0.03,0.1932,67631.0,105597.039
002850.SZ,20250815,124.77,116.92,126.5,116.51,117.03,7.74,6.6137,84920.34,1047728.387
002851.SZ,20250815,72.01,69.66,74.68,68.56,69.85,2.16,3.0923,545098.7,3902437.783
002852.SZ,20250815,11.85,11.84,11.98,11.81,11.8,0.05,0.4237,91021.51,108090.897
002853.SZ,20250815,12.46,12.55,12.76,12.42,12.55,-0.09,-0.7171,28120.0,35303.923
002855.SZ,20250815,18.48,18.28,18.59,18.23,18.29,0.19,1.0388,30891.0,57100.719
002856.SZ,20250815,11.68,11.92,12.11,11.61,11.88,-0.2,-1.6835,47113.34,55626.036
002857.SZ,20250815,26.27,24.45,26.55,24.4,24.38,1.89,7.7523,123131.0,319794.551
002858.SZ,20250815,14.27,14.06,14.32,13.9,14.19,0.08,0.5638,106308.0,150545.201
002859.SZ,20250815,26.99,26.1,27.34,26.0,25.97,1.02,3.9276,92772.35,247911.297
002860.SZ,20250815,13.93,14.22,14.22,13.85,14.36,-0.43,-2.9944,232390.5,325686.066
002861.SZ,20250815,15.68,16.5,16.59,15.48,15.5,0.18,1.1613,181537.0,285568.502
002862.SZ,20250815,19.68,19.97,20.5,19.05,18.72,0.96,5.1282,239063.3,475611.629
002863.SZ,20250815,5.3,5.25,5.36,5.23,5.23,0.07,1.3384,151960.62,80749.682
002864.SZ,20250815,30.35,30.1,30.42,29.95,30.12,0.23,0.7636,33691.78,101874.736
002865.SZ,20250815,44.4,42.18,44.8,42.17,42.4,2.0,4.717,136723.05,599334.781
002866.SZ,20250815,18.69,18.43,18.79,18.37,18.44,0.25,1.3557,85814.9,160236.39
002867.SZ,20250815,13.04,12.98,13.07,12.93,12.98,0.06,0.4622,51243.08,66702.951
002868.SZ,20250815,29.25,28.89,29.8,28.89,28.85,0.4,1.3865,10297.4,30200.943
002869.SZ,20250815,27.97,27.69,28.08,27.5,27.53,0.44,1.5983,52261.81,145391.707
002870.SZ,20250815,34.47,33.81,34.92,33.66,33.82,0.65,1.9219,29858.0,103197.977
002871.SZ,20250815,14.04,12.36,14.1,11.61,12.87,1.17,9.0909,525806.48,685049.541
002872.SZ,20250815,4.8,4.68,4.8,4.68,4.69,0.11,2.3454,25146.5,11948.384
002873.SZ,20250815,12.55,11.48,12.55,11.17,11.41,1.14,9.9912,427811.15,505879.911
002875.SZ,20250815,17.2,16.6,17.44,16.4,16.49,0.71,4.3056,104612.15,179037.207
002876.SZ,20250815,26.75,26.19,27.27,26.19,26.15,0.6,2.2945,54863.0,147645.396
002877.SZ,20250815,8.79,8.65,8.82,8.63,8.67,0.12,1.3841,58591.8,51419.823
002878.SZ,20250815,18.56,18.33,18.95,18.09,18.24,0.32,1.7544,151003.0,280013.407
002879.SZ,20250815,19.21,17.37,19.21,17.23,17.46,1.75,10.0229,289109.84,536587.512
002880.SZ,20250815,29.18,29.01,29.23,28.95,29.02,0.16,0.5513,15238.07,44365.271
002881.SZ,20250815,50.15,49.68,50.49,49.4,49.88,0.27,0.5413,118472.5,593265.861
002882.SZ,20250815,31.95,31.6,32.13,31.36,31.59,0.36,1.1396,165313.0,527272.18
002883.SZ,20250815,12.29,12.17,12.31,12.13,12.17,0.12,0.986,61866.4,75824.87
002884.SZ,20250815,17.95,17.25,18.34,17.25,17.25,0.7,4.058,127126.15,225935.614
002885.SZ,20250815,16.42,15.4,16.66,15.38,15.44,0.98,6.3472,345648.41,556939.474
002886.SZ,20250815,21.89,20.74,21.95,20.59,20.82,1.07,5.1393,233811.54,505672.119
002887.SZ,20250815,8.98,9.04,9.04,8.89,9.13,-0.15,-1.6429,113470.7,101663.518
002888.SZ,20250815,18.87,18.85,19.1,18.81,18.86,0.01,0.053,26978.0,51050.809
002889.SZ,20250815,16.32,16.1,16.35,16.05,16.11,0.21,1.3035,69542.4,112897.769
002890.SZ,20250815,15.62,15.72,15.8,15.4,15.8,-0.18,-1.1392,46133.85,72031.746
002891.SZ,20250815,59.13,58.42,59.59,57.83,59.0,0.13,0.2203,76602.27,451230.966
002892.SZ,20250815,14.61,14.33,14.64,14.3,14.42,0.19,1.3176,227106.25,330701.158
002893.SZ,20250815,11.83,11.79,11.97,11.64,11.78,0.05,0.4244,239974.36,283107.104
002895.SZ,20250815,26.09,25.23,26.15,25.14,25.23,0.86,3.4086,87899.32,227445.518
002896.SZ,20250815,99.59,98.92,101.51,98.01,99.58,0.01,0.01,220489.16,2199581.898
002897.SZ,20250815,41.55,40.52,41.73,40.5,40.67,0.88,2.1638,64107.44,265105.551
002898.SZ,20250815,15.44,15.3,15.73,15.13,15.3,0.14,0.915,35899.0,55395.295
002899.SZ,20250815,22.97,22.62,23.06,22.54,22.72,0.25,1.1004,34937.0,79832.209
002900.SZ,20250815,15.08,14.89,15.18,14.7,14.91,0.17,1.1402,98605.16,147134.275
002901.SZ,20250815,59.21,57.89,59.49,57.28,57.29,1.92,3.3514,81020.08,475636.235
002902.SZ,20250815,21.98,21.92,22.3,21.83,21.92,0.06,0.2737,128970.94,284607.932
002903.SZ,20250815,21.77,20.99,21.88,20.9,21.02,0.75,3.568,75950.67,163730.952
002905.SZ,20250815,9.56,9.46,9.62,9.44,9.54,0.02,0.2096,74738.23,71291.969
002906.SZ,20250815,31.89,30.89,31.9,30.8,30.84,1.05,3.4047,144019.16,454393.603
002907.SZ,20250815,17.94,17.87,17.94,17.7,17.94,0.0,0.0,77335.2,138019.04
002908.SZ,20250815,11.67,11.4,11.75,11.29,11.8,-0.13,-1.1017,452731.15,523492.017
002909.SZ,20250815,6.95,6.37,6.95,6.31,6.32,0.63,9.9684,341486.87,229485.313
002910.SZ,20250815,9.76,9.88,9.9,9.71,9.81,-0.05,-0.5097,71676.76,70098.819
002911.SZ,20250815,13.4,12.16,13.4,11.38,12.18,1.22,10.0164,622337.72,778553.711
002912.SZ,20250815,27.44,27.1,27.58,27.05,27.1,0.34,1.2546,55066.89,150742.275
002913.SZ,20250815,39.62,39.4,40.02,38.89,39.2,0.42,1.0714,84099.0,332290.887
002915.SZ,20250815,31.22,28.2,32.51,28.2,30.06,1.16,3.8589,908583.08,2800645.883
002916.SZ,20250815,145.71,150.01,153.78,145.27,150.0,-4.29,-2.86,145046.15,2152028.268
002917.SZ,20250815,14.64,14.5,14.71,14.47,14.51,0.13,0.8959,77728.91,113648.908
002918.SZ,20250815,10.8,11.01,11.26,10.43,10.24,0.56,5.4688,371569.6,402098.056
002919.SZ,20250815,15.55,15.63,15.67,15.47,15.55,0.0,0.0,46280.23,72075.253
002920.SZ,20250815,108.96,108.74,110.44,108.33,109.19,-0.23,-0.2106,81852.95,895258.536
002921.SZ,20250815,17.86,17.73,19.0,17.72,17.72,0.14,0.7901,245705.54,449993.492
002922.SZ,20250815,18.39,17.48,18.86,17.4,17.55,0.84,4.7863,361827.34,661129.211
002923.SZ,20250815,14.34,14.27,14.54,14.15,14.28,0.06,0.4202,145355.48,207766.053
002925.SZ,20250815,19.4,18.93,19.44,18.83,18.9,0.5,2.6455,153230.77,295419.702
002926.SZ,20250815,10.53,10.22,10.66,10.13,10.22,0.31,3.0333,921367.26,967509.277
002927.SZ,20250815,16.91,16.72,16.96,16.72,16.72,0.19,1.1364,99492.4,167685.228
002928.SZ,20250815,8.88,8.7,8.89,8.7,8.75,0.13,1.4857,142444.3,125655.223
002929.SZ,20250815,47.7,46.8,48.22,46.33,47.0,0.7,1.4894,190913.98,906374.895
002930.SZ,20250815,11.93,11.85,12.15,11.75,11.88,0.05,0.4209,82809.1,98962.691
002931.SZ,20250815,16.81,16.47,16.9,16.36,16.47,0.34,2.0644,75878.44,126600.853
002932.SZ,20250815,20.77,20.97,21.14,20.62,20.99,-0.22,-1.0481,52836.25,109758.416
002933.SZ,20250815,36.79,36.57,36.85,36.53,36.56,0.23,0.6291,42575.0,156235.511
002935.SZ,20250815,16.26,16.17,16.3,16.11,16.17,0.09,0.5566,66754.97,108067.601
002936.SZ,20250815,2.06,2.07,2.07,2.04,2.07,-0.01,-0.4831,1276382.61,262339.025
002937.SZ,20250815,20.25,20.34,20.82,20.02,20.24,0.01,0.0494,218770.4,446465.062
002938.SZ,20250815,52.13,52.2,53.66,51.67,52.45,-0.32,-0.6101,332173.04,1740996.817
002939.SZ,20250815,12.06,11.0,12.06,10.73,10.96,1.1,10.0365,2665907.97,3083291.866
002940.SZ,20250815,49.65,50.51,51.48,48.0,51.26,-1.61,-3.1409,153425.85,756487.999
002941.SZ,20250815,16.3,16.49,17.2,15.88,16.54,-0.24,-1.451,1274822.54,2111994.155
002942.SZ,20250815,19.58,19.16,19.6,19.16,19.0,0.58,3.0526,58319.6,112734.392
002943.SZ,20250815,34.35,32.25,35.11,32.17,32.3,2.05,6.3467,108200.14,367003.414
002945.SZ,20250815,15.94,15.41,16.14,15.39,15.47,0.47,3.0381,411668.84,653771.662
002946.SZ,20250815,17.11,16.76,17.14,16.72,16.78,0.33,1.9666,65317.39,110602.284
002947.SZ,20250815,38.48,37.02,38.56,37.02,37.05,1.43,3.8596,115858.6,440413.711
002948.SZ,20250815,4.88,4.94,4.94,4.82,4.94,-0.06,-1.2146,360946.95,175357.015
002949.SZ,20250815,14.23,14.12,14.33,14.03,14.09,0.14,0.9936,33741.99,47928.622
002950.SZ,20250815,9.77,9.68,9.78,9.63,9.74,0.03,0.308,76051.0,73818.802
002951.SZ,20250815,18.4,17.79,18.4,17.0,16.73,1.67,9.9821,188516.3,335352.636
002952.SZ,20250815,20.7,20.45,20.73,20.42,20.42,0.28,1.3712,25519.0,52605.461
002953.SZ,20250815,10.95,10.83,11.02,10.8,10.88,0.07,0.6434,65606.42,71878.296
002955.SZ,20250815,26.09,25.83,26.37,25.83,25.93,0.16,0.617,39759.0,104031.858
002956.SZ,20250815,21.07,21.02,21.31,20.97,21.12,-0.05,-0.2367,26406.8,55648.484
002957.SZ,20250815,17.18,16.78,17.2,16.77,16.83,0.35,2.0796,70457.0,120603.227
002958.SZ,20250815,3.45,3.47,3.47,3.4,3.47,-0.02,-0.5764,535225.17,183944.999
002959.SZ,20250815,50.39,50.1,50.42,49.8,50.15,0.24,0.4786,15735.57,79010.134
002960.SZ,20250815,10.52,10.23,10.55,10.19,10.23,0.29,2.8348,92372.83,96583.5
002961.SZ,20250815,23.94,22.7,24.18,22.65,23.06,0.88,3.8161,192423.69,457080.857
002962.SZ,20250815,15.68,15.37,15.69,15.37,15.42,0.26,1.6861,66938.97,104612.117
002963.SZ,20250815,13.13,13.02,13.28,13.0,13.0,0.13,1.0,37697.99,49539.591
002965.SZ,20250815,47.1,45.6,48.0,45.19,45.8,1.3,2.8384,311223.0,1450550.173
002966.SZ,20250815,8.41,8.53,8.54,8.31,8.51,-0.1,-1.1751,531226.73,446093.741
002967.SZ,20250815,21.31,21.1,21.6,20.9,21.16,0.15,0.7089,158849.94,337986.881
002968.SZ,20250815,11.03,10.97,11.1,10.9,10.95,0.08,0.7306,41660.0,46012.807
002969.SZ,20250815,3.63,3.59,3.64,3.58,3.59,0.04,1.1142,119104.0,43111.343
002970.SZ,20250815,47.01,46.42,47.05,46.42,46.58,0.43,0.9231,36359.92,170613.775
002971.SZ,20250815,29.28,28.29,29.35,28.02,28.45,0.83,2.9174,34550.12,98719.234
002972.SZ,20250815,13.62,13.68,14.04,13.5,13.55,0.07,0.5166,112756.54,154336.565
002973.SZ,20250815,14.93,15.0,15.02,14.76,15.07,-0.14,-0.929,104640.0,156060.752
002975.SZ,20250815,50.05,48.8,50.38,47.51,48.5,1.55,3.1959,122710.14,605813.746
002976.SZ,20250815,26.43,26.06,26.6,25.8,25.84,0.59,2.2833,30792.8,81239.652
002977.SZ,20250815,39.75,38.89,39.97,38.78,39.1,0.65,1.6624,53985.35,212763.464
002978.SZ,20250815,30.0,29.6,30.06,29.55,29.65,0.35,1.1804,38559.39,115335.819
002979.SZ,20250815,47.31,46.7,47.4,46.54,46.84,0.47,1.0034,102527.8,482687.589
002980.SZ,20250815,24.26,23.87,24.3,23.71,23.87,0.39,1.6339,52994.47,126904.993
002981.SZ,20250815,30.23,30.78,31.01,30.2,30.2,0.03,0.0993,66056.0,200922.47
002982.SZ,20250815,16.17,16.18,16.34,16.08,16.11,0.06,0.3724,64836.4,104834.381
002983.SZ,20250815,21.63,21.29,21.7,21.26,21.23,0.4,1.8841,27360.95,58962.406
002984.SZ,20250815,19.18,19.05,19.21,19.05,19.04,0.14,0.7353,147619.31,282424.99
002985.SZ,20250815,29.69,29.41,29.95,29.31,29.33,0.36,1.2274,48136.21,142314.146
002986.SZ,20250815,12.58,12.54,12.77,12.45,12.58,0.0,0.0,83718.86,105051.208
002987.SZ,20250815,24.01,22.02,24.99,21.92,22.8,1.21,5.307,1572829.74,3666920.301
002988.SZ,20250815,50.12,47.09,50.9,46.12,46.27,3.85,8.3207,115485.62,572334.283
002989.SZ,20250815,30.08,30.57,30.57,29.94,30.57,-0.49,-1.6029,32667.03,98560.793
002990.SZ,20250815,32.14,30.82,32.5,30.81,30.63,1.51,4.9298,96080.0,303958.903
002991.SZ,20250815,57.32,57.12,57.48,56.62,57.09,0.23,0.4029,9750.0,55836.806
002992.SZ,20250815,64.39,63.04,64.75,62.72,63.03,1.36,2.1577,27352.31,174858.519
002993.SZ,20250815,49.83,45.27,49.83,45.03,45.3,4.53,10.0,124969.38,600935.775
002995.SZ,20250815,19.54,19.44,19.57,19.2,19.44,0.1,0.5144,54754.0,106213.0
002996.SZ,20250815,7.85,7.68,7.95,7.68,7.71,0.14,1.8158,150438.7,117643.953
002997.SZ,20250815,41.8,41.27,42.03,41.1,41.07,0.73,1.7775,86566.23,361264.657
002998.SZ,20250815,8.63,8.36,8.67,8.36,8.4,0.23,2.7381,86786.99,74542.135
002999.SZ,20250815,7.02,7.12,7.16,7.02,7.08,-0.06,-0.8475,81524.55,57687.796
003000.SZ,20250815,12.73,12.71,12.76,12.64,12.72,0.01,0.0786,96810.38,123072.784
003001.SZ,20250815,27.9,27.4,28.04,26.86,28.14,-0.24,-0.8529,65206.83,179782.162
003002.SZ,20250815,25.38,25.06,25.47,24.85,25.07,0.31,1.2365,46762.0,117824.913
003003.SZ,20250815,12.39,12.29,12.43,12.28,12.29,0.1,0.8137,45052.0,55653.772
003004.SZ,20250815,19.22,18.86,19.23,18.86,18.77,0.45,2.3974,12824.12,24509.459
003005.SZ,20250815,24.74,23.6,24.92,23.44,23.78,0.96,4.037,183464.91,447205.408
003006.SZ,20250815,29.68,29.5,30.07,28.6,29.55,0.13,0.4399,70172.12,207548.707
003007.SZ,20250815,39.39,38.35,39.65,38.02,39.35,0.04,0.1017,78279.82,306641.472
003008.SZ,20250815,22.84,22.61,22.93,22.5,22.67,0.17,0.7499,18153.5,41283.192
003009.SZ,20250815,48.77,47.0,50.0,46.63,47.36,1.41,2.9772,71945.85,347374.499
003010.SZ,20250815,51.52,52.0,52.21,49.69,52.24,-0.72,-1.3783,93016.74,473627.492
003011.SZ,20250815,20.95,20.87,21.23,20.81,20.81,0.14,0.6728,25354.0,53260.637
003012.SZ,20250815,6.12,6.05,6.18,6.04,6.06,0.06,0.9901,71163.8,43598.944
003013.SZ,20250815,14.78,14.7,14.84,14.61,14.71,0.07,0.4759,17802.0,26275.54
003015.SZ,20250815,16.9,16.5,16.95,16.4,16.46,0.44,2.6731,192482.0,323723.564
003016.SZ,20250815,8.07,8.21,8.21,7.93,8.11,-0.04,-0.4932,149344.0,120003.065
003017.SZ,20250815,32.23,31.88,34.0,31.83,31.51,0.72,2.285,83489.75,272885.593
003018.SZ,20250815,12.23,12.23,12.35,12.15,12.23,0.0,0.0,25413.0,31127.49
003019.SZ,20250815,36.4,34.89,36.75,34.63,34.8,1.6,4.5977,131487.17,467003.368
003020.SZ,20250815,31.11,28.15,31.11,28.04,28.28,2.83,10.0071,113464.79,339466.409
003021.SZ,20250815,118.94,117.64,119.86,116.9,117.1,1.84,1.5713,74119.06,879403.656
003022.SZ,20250815,18.48,16.8,18.48,16.8,16.8,1.68,10.0,305966.5,547293.352
003023.SZ,20250815,23.82,23.94,23.94,23.54,24.28,-0.46,-1.8946,80446.88,191241.274
003025.SZ,20250815,14.64,14.46,14.72,14.4,14.46,0.18,1.2448,54761.96,80179.432
003026.SZ,20250815,36.14,35.46,36.3,35.34,35.53,0.61,1.7169,40446.2,145245.903
003027.SZ,20250815,19.6,19.52,19.72,19.45,19.52,0.08,0.4098,32854.43,64387.23
003028.SZ,20250815,35.19,35.16,35.45,34.9,35.17,0.02,0.0569,32308.1,113599.769
003029.SZ,20250815,29.61,28.72,31.0,27.78,28.95,0.66,2.2798,398134.71,1161977.547
003030.SZ,20250815,19.0,18.99,19.14,18.84,18.97,0.03,0.1581,19525.0,37091.413
