ts_code,trade_date,close,open,high,low,pre_close,change,pct_change,vol,amount
002558.SZ,20250820,28.77,28.15,29.05,27.8,28.34,0.43,1.5173,366410.56,1045309.399
002559.SZ,20250820,10.42,10.32,10.43,10.26,10.38,0.04,0.3854,247207.13,255919.574
002560.SZ,20250820,8.38,8.3,8.39,8.26,8.29,0.09,1.0856,305349.0,254361.463
002561.SZ,20250820,8.82,8.71,8.85,8.65,8.72,0.1,1.1468,129565.5,113801.966
002562.SZ,20250820,6.93,7.0,7.06,6.8,7.14,-0.21,-2.9412,1163776.4,804463.097
002563.SZ,20250820,5.59,5.51,5.59,5.48,5.52,0.07,1.2681,274651.64,152183.426
002564.SZ,20250820,7.93,8.1,8.23,7.81,8.1,-0.17,-2.0988,420054.58,335454.025
002565.SZ,20250820,8.49,8.47,8.68,8.36,8.53,-0.04,-0.4689,381214.4,324164.048
002566.SZ,20250820,8.6,8.85,8.87,8.5,8.68,-0.08,-0.9217,137199.15,117944.247
002567.SZ,20250820,4.88,4.85,4.88,4.83,4.85,0.03,0.6186,279306.37,135595.194
002568.SZ,20250820,25.8,25.1,26.36,24.76,25.1,0.7,2.7888,240435.3,622990.844
002569.SZ,20250820,9.45,9.55,9.55,9.39,9.53,-0.08,-0.8395,15371.0,14519.277
002570.SZ,20250820,7.49,7.42,7.82,7.25,7.44,0.05,0.672,2747899.33,2066044.255
002571.SZ,20250820,7.3,7.13,7.3,7.03,7.19,0.11,1.5299,131021.0,93942.777
002572.SZ,20250820,13.74,13.67,13.75,13.6,13.7,0.04,0.292,101040.68,137934.912
002573.SZ,20250820,4.03,4.0,4.04,3.98,3.99,0.04,1.0025,92468.0,37057.84
002574.SZ,20250820,5.9,5.76,5.9,5.76,5.78,0.12,2.0761,210844.09,123301.599
002575.SZ,20250820,8.84,8.04,8.84,7.97,8.04,0.8,9.9502,599915.68,511635.388
002576.SZ,20250820,21.04,19.5,21.04,19.41,19.13,1.91,9.9843,116011.32,236027.237
002577.SZ,20250820,22.43,21.94,22.47,21.71,21.94,0.49,2.2334,106858.1,237600.955
002578.SZ,20250820,3.61,3.53,3.62,3.53,3.55,0.06,1.6901,197856.0,71023.539
002579.SZ,20250820,14.15,13.97,14.6,13.64,14.01,0.14,0.9993,812208.27,1153487.692
002580.SZ,20250820,14.72,14.67,14.75,14.47,14.76,-0.04,-0.271,251450.61,367887.633
002581.SZ,20250820,7.73,7.55,7.8,7.5,7.69,0.04,0.5202,159741.4,122727.613
002582.SZ,20250820,10.37,10.02,10.65,9.93,10.15,0.22,2.1675,405120.07,416600.537
002583.SZ,20250820,13.86,12.61,13.86,12.57,12.6,1.26,10.0,1543124.04,2064140.237
002584.SZ,20250820,9.29,9.34,9.34,9.16,9.39,-0.1,-1.065,325748.5,301123.425
002585.SZ,20250820,5.86,5.84,5.86,5.78,5.85,0.01,0.1709,185717.34,108250.212
002586.SZ,20250820,3.54,3.44,3.54,3.38,3.44,0.1,2.907,98106.0,34167.714
002587.SZ,20250820,6.93,6.81,6.93,6.74,6.8,0.13,1.9118,321896.5,221371.237
002588.SZ,20250820,9.63,9.35,9.63,9.32,9.37,0.26,2.7748,141199.52,134528.911
002589.SZ,20250820,3.05,3.03,3.07,3.02,3.04,0.01,0.3289,326966.0,99486.308
002590.SZ,20250820,14.75,14.71,14.79,14.57,14.72,0.03,0.2038,186090.04,273503.78
002591.SZ,20250820,6.48,6.46,6.49,6.36,6.45,0.03,0.4651,58450.0,37522.199
002592.SZ,20250820,7.34,7.29,7.41,7.29,7.33,0.01,0.1364,32585.0,23963.752
002593.SZ,20250820,5.21,5.15,5.23,5.1,5.16,0.05,0.969,330155.0,170951.087
002594.SZ,20250820,108.25,107.18,108.26,106.01,107.63,0.62,0.576,385053.45,4130459.252
002595.SZ,20250820,59.6,58.1,59.88,57.57,58.11,1.49,2.5641,38767.24,228876.809
002596.SZ,20250820,3.78,3.75,3.78,3.72,3.76,0.02,0.5319,348373.13,130826.509
002597.SZ,20250820,23.62,23.18,23.75,23.02,23.16,0.46,1.9862,118291.45,277856.249
002598.SZ,20250820,12.86,13.72,13.78,12.86,14.29,-1.43,-10.007,637990.38,841472.058
002599.SZ,20250820,9.37,9.42,9.47,9.24,9.46,-0.09,-0.9514,299340.07,279627.533
002600.SZ,20250820,13.1,12.66,13.3,12.01,12.24,0.86,7.0261,7022881.66,8908626.756
002601.SZ,20250820,17.89,17.51,17.95,17.41,17.51,0.38,2.1702,268846.91,477898.488
002602.SZ,20250820,13.42,13.3,13.44,13.13,13.22,0.2,1.5129,1035233.42,1375709.225
002603.SZ,20250820,16.31,16.27,16.5,16.09,16.26,0.05,0.3075,228643.87,372069.807
002605.SZ,20250820,27.35,27.29,27.49,26.9,27.26,0.09,0.3302,127866.2,347671.903
002606.SZ,20250820,9.97,9.88,9.99,9.79,9.82,0.15,1.5275,152663.49,151249.49
002607.SZ,20250820,3.0,2.98,3.0,2.96,3.0,0.0,0.0,1626583.4,485125.691
002608.SZ,20250820,7.63,7.58,7.63,7.55,7.59,0.04,0.527,118303.58,89806.8
002609.SZ,20250820,11.77,11.54,11.79,11.43,11.59,0.18,1.5531,175268.0,204152.618
002611.SZ,20250820,19.7,19.0,20.84,18.61,19.29,0.41,2.1255,2482146.95,4939731.443
002612.SZ,20250820,17.94,17.7,17.95,17.56,17.7,0.24,1.3559,90423.9,161158.19
002613.SZ,20250820,4.17,4.18,4.35,4.12,4.09,0.08,1.956,577927.22,243352.608
002614.SZ,20250820,7.03,6.99,7.04,6.97,7.01,0.02,0.2853,81168.7,56831.373
002615.SZ,20250820,8.85,8.66,8.85,8.57,8.64,0.21,2.4306,193984.05,169414.608
002616.SZ,20250820,6.41,6.34,6.42,6.27,6.33,0.08,1.2638,94394.01,60011.645
002617.SZ,20250820,8.0,7.88,8.11,7.85,7.88,0.12,1.5228,1055057.16,843978.626
002620.SZ,20250820,4.36,4.3,4.37,4.26,4.28,0.08,1.8692,77783.0,33564.439
002622.SZ,20250820,3.96,3.64,3.96,3.63,3.6,0.36,10.0,826976.4,321582.27
002623.SZ,20250820,23.0,22.8,24.06,22.8,21.87,1.13,5.1669,349317.86,814584.859
002624.SZ,20250820,15.75,15.49,15.94,15.38,15.38,0.37,2.4057,710096.88,1113066.809
002625.SZ,20250820,49.53,44.85,49.53,44.74,45.03,4.5,9.9933,886216.28,4246312.06
002626.SZ,20250820,18.99,18.99,19.02,18.7,19.58,-0.59,-3.0133,160118.02,302329.18
002627.SZ,20250820,5.67,5.63,5.68,5.59,5.62,0.05,0.8897,217172.04,122488.618
002628.SZ,20250820,5.27,5.14,5.3,5.12,5.17,0.1,1.9342,480657.02,251504.297
002629.SZ,20250820,7.15,7.06,7.2,6.96,7.11,0.04,0.5626,172284.0,122445.167
002630.SZ,20250820,2.63,2.49,2.63,2.48,2.5,0.13,5.2,981831.7,255307.713
002631.SZ,20250820,5.0,4.96,5.0,4.93,4.96,0.04,0.8065,132074.0,65665.98
002632.SZ,20250820,10.0,10.0,10.12,9.76,10.07,-0.07,-0.6951,347551.99,346070.848
002633.SZ,20250820,16.84,17.17,17.22,16.7,16.96,-0.12,-0.7075,50660.0,85244.555
002634.SZ,20250820,4.88,4.84,4.89,4.77,4.82,0.06,1.2448,96784.33,46723.118
002635.SZ,20250820,15.72,14.7,15.72,14.57,14.29,1.43,10.007,313881.75,485959.98
002636.SZ,20250820,13.5,13.25,13.97,13.04,13.38,0.12,0.8969,542324.04,733005.799
002637.SZ,20250820,11.03,11.04,11.1,10.9,11.04,-0.01,-0.0906,73849.0,81336.62
002638.SZ,20250820,2.37,2.35,2.37,2.32,2.35,0.02,0.8511,330860.5,77592.189
002639.SZ,20250820,11.8,11.8,11.88,11.56,11.96,-0.16,-1.3378,893198.86,1046164.066
002640.SZ,20250820,5.51,5.34,5.65,5.24,5.34,0.17,3.1835,2908042.93,1584381.396
002641.SZ,20250820,4.31,4.27,4.31,4.25,4.28,0.03,0.7009,109753.78,47082.86
002642.SZ,20250820,8.36,8.31,8.37,8.21,8.36,0.0,0.0,262259.0,217650.963
002643.SZ,20250820,13.33,12.98,13.35,12.87,13.0,0.33,2.5385,201888.4,265967.435
002644.SZ,20250820,9.51,9.5,9.59,9.37,9.56,-0.05,-0.523,122000.15,115474.812
002645.SZ,20250820,16.68,17.6,18.6,16.44,18.05,-1.37,-7.59,1346663.78,2356926.505
002646.SZ,20250820,10.54,10.2,10.61,10.15,10.26,0.28,2.729,223831.31,234558.078
002647.SZ,20250820,5.84,5.77,5.88,5.73,5.77,0.07,1.2132,117157.53,68179.902
002648.SZ,20250820,19.21,18.89,19.21,18.8,18.86,0.35,1.8558,577065.43,1098714.812
002649.SZ,20250820,15.3,15.2,15.3,14.97,15.26,0.04,0.2621,254891.94,386008.131
002650.SZ,20250820,6.08,5.98,6.24,5.96,5.98,0.1,1.6722,96971.0,59143.084
002651.SZ,20250820,13.82,13.08,14.4,13.0,13.13,0.69,5.2551,869740.43,1195194.206
002652.SZ,20250820,3.88,3.85,3.88,3.8,3.85,0.03,0.7792,206138.8,79148.974
002653.SZ,20250820,58.88,58.5,59.08,57.0,58.8,0.08,0.1361,37973.62,220573.995
002654.SZ,20250820,12.49,12.32,12.5,12.21,12.32,0.17,1.3799,406353.27,503105.837
002655.SZ,20250820,14.63,14.14,14.97,14.04,14.18,0.45,3.1735,384251.57,559201.502
002656.SZ,20250820,2.32,2.28,2.34,2.27,2.28,0.04,1.7544,127733.8,29614.517
002657.SZ,20250820,44.73,42.0,46.61,41.25,42.74,1.99,4.6561,962669.65,4278894.212
002658.SZ,20250820,8.25,8.2,8.25,8.16,8.21,0.04,0.4872,155526.39,127727.26
002659.SZ,20250820,5.43,5.37,5.43,5.33,5.37,0.06,1.1173,140715.0,75969.032
002660.SZ,20250820,10.19,10.26,10.35,10.15,10.32,-0.13,-1.2597,225694.5,230487.754
002661.SZ,20250820,10.73,10.58,10.73,10.5,10.55,0.18,1.7062,69056.0,73546.729
002662.SZ,20250820,3.82,3.69,3.84,3.66,3.69,0.13,3.523,510346.42,192926.277
002663.SZ,20250820,1.9,1.89,1.91,1.86,1.88,0.02,1.0638,360509.35,67922.049
002664.SZ,20250820,26.02,26.45,26.81,25.58,27.0,-0.98,-3.6296,317776.59,832512.695
002666.SZ,20250820,5.48,5.45,5.52,5.39,5.45,0.03,0.5505,216007.02,117850.378
002667.SZ,20250820,12.45,12.4,12.52,12.3,12.47,-0.02,-0.1604,64458.03,79930.117
002668.SZ,20250820,10.58,10.46,10.58,10.37,10.5,0.08,0.7619,124932.87,130643.405
002669.SZ,20250820,14.19,14.26,14.3,14.0,14.31,-0.12,-0.8386,177792.0,251179.413
002670.SZ,20250820,19.49,19.73,19.91,19.21,19.74,-0.25,-1.2665,1049190.71,2047964.878
002671.SZ,20250820,4.93,4.9,4.94,4.87,4.9,0.03,0.6122,118747.69,58389.358
002672.SZ,20250820,4.67,4.63,4.68,4.59,4.63,0.04,0.8639,62308.2,28976.164
002673.SZ,20250820,9.13,9.08,9.19,8.96,9.11,0.02,0.2195,1390283.1,1262373.952
002674.SZ,20250820,12.54,12.73,12.79,12.37,12.73,-0.19,-1.4925,101828.0,127512.974
002675.SZ,20250820,17.64,17.76,18.07,17.38,17.75,-0.11,-0.6197,147064.3,259449.078
002676.SZ,20250820,11.67,11.82,11.93,11.51,11.83,-0.16,-1.3525,486866.02,570043.537
002677.SZ,20250820,7.09,7.02,7.1,6.98,7.01,0.08,1.1412,47723.8,33658.524
002678.SZ,20250820,4.96,4.92,4.96,4.87,4.92,0.04,0.813,61407.5,30260.246
002679.SZ,20250820,10.11,10.01,10.11,9.94,10.04,0.07,0.6972,23846.0,23896.089
002681.SZ,20250820,7.27,7.2,7.35,7.11,7.2,0.07,0.9722,1440778.77,1043444.207
002682.SZ,20250820,4.84,4.79,4.84,4.76,4.8,0.04,0.8333,199841.0,96119.569
002683.SZ,20250820,34.13,33.7,34.67,33.65,33.84,0.29,0.857,127132.51,435041.095
002685.SZ,20250820,7.99,7.94,8.02,7.85,7.99,0.0,0.0,462998.42,367165.879
002686.SZ,20250820,7.29,7.16,7.35,7.06,7.24,0.05,0.6906,260313.56,188026.799
002687.SZ,20250820,4.86,4.84,4.86,4.75,4.84,0.02,0.4132,86452.44,41680.244
002688.SZ,20250820,7.47,7.5,7.56,7.37,7.49,-0.02,-0.267,372906.02,277837.801
002689.SZ,20250820,4.22,4.21,4.22,4.16,4.2,0.02,0.4762,247754.1,103863.819
002690.SZ,20250820,17.69,17.46,17.69,17.28,17.45,0.24,1.3754,56829.13,99580.883
002691.SZ,20250820,8.7,8.65,8.7,8.57,8.65,0.05,0.578,57388.83,49653.983
002692.SZ,20250820,5.17,5.12,5.17,5.1,5.12,0.05,0.9766,132772.0,68235.266
002693.SZ,20250820,8.28,8.29,8.3,8.16,8.35,-0.07,-0.8383,122076.0,100590.346
002694.SZ,20250820,4.55,4.46,4.55,4.46,4.49,0.06,1.3363,111273.6,50098.918
002695.SZ,20250820,13.09,12.99,13.22,12.79,13.0,0.09,0.6923,132251.4,172603.914
002696.SZ,20250820,6.7,6.67,6.72,6.62,6.67,0.03,0.4498,73431.4,49040.828
002697.SZ,20250820,5.69,5.62,5.69,5.56,5.61,0.08,1.426,510016.05,288069.542
002698.SZ,20250820,17.19,17.12,17.23,16.93,17.19,0.0,0.0,136969.4,234304.286
002700.SZ,20250820,7.56,7.53,7.56,7.48,7.53,0.03,0.3984,48562.47,36595.237
002701.SZ,20250820,5.58,5.55,5.58,5.53,5.56,0.02,0.3597,240434.23,133562.011
002702.SZ,20250820,4.48,4.41,4.5,4.39,4.44,0.04,0.9009,210953.1,93874.264
002703.SZ,20250820,12.96,12.77,12.99,12.66,12.82,0.14,1.092,246251.2,317500.982
002705.SZ,20250820,16.0,15.89,16.0,15.77,15.94,0.06,0.3764,74912.01,119075.869
002706.SZ,20250820,11.48,11.78,11.8,11.38,11.8,-0.32,-2.7119,469193.35,537714.207
002707.SZ,20250820,7.9,7.84,7.92,7.8,7.83,0.07,0.894,340452.53,267972.409
002708.SZ,20250820,13.1,12.69,13.24,12.56,12.8,0.3,2.3438,546797.0,704516.628
002709.SZ,20250820,20.67,20.46,20.67,20.22,20.6,0.07,0.3398,420135.03,859274.625
002712.SZ,20250820,6.0,5.96,6.08,5.89,5.98,0.02,0.3344,188990.12,112731.089
002713.SZ,20250820,4.86,4.86,4.91,4.82,4.87,-0.01,-0.2053,83608.61,40587.608
002714.SZ,20250820,47.5,46.9,47.66,46.24,46.71,0.79,1.6913,409712.45,1930273.583
002715.SZ,20250820,19.16,18.86,19.25,18.6,18.83,0.33,1.7525,80228.5,152417.076
002716.SZ,20250820,4.93,4.84,4.96,4.81,4.93,0.0,0.0,952136.65,467010.62
002717.SZ,20250820,1.68,1.62,1.7,1.62,1.63,0.05,3.0675,1058374.56,176782.792
002718.SZ,20250820,18.67,18.49,18.76,18.19,18.5,0.17,0.9189,16290.22,30178.333
002719.SZ,20250820,10.01,10.02,10.11,9.81,9.93,0.08,0.8056,110576.0,110305.72
002721.SZ,20250820,3.94,3.89,3.94,3.85,3.91,0.03,0.7673,1124658.0,438509.562
002722.SZ,20250820,19.35,17.59,19.35,17.43,17.59,1.76,10.0057,214901.48,403788.338
002723.SZ,20250820,8.9,9.06,9.09,8.84,9.09,-0.19,-2.0902,197004.33,176319.079
002724.SZ,20250820,8.34,8.33,8.35,8.23,8.37,-0.03,-0.3584,228382.0,189216.039
002725.SZ,20250820,16.04,15.0,16.04,14.62,14.58,1.46,10.0137,403512.12,615960.419
002726.SZ,20250820,5.48,5.44,5.48,5.41,5.45,0.03,0.5505,180342.49,98155.007
002727.SZ,20250820,15.32,15.3,15.38,15.2,15.35,-0.03,-0.1954,104279.0,159245.915
002728.SZ,20250820,9.38,9.36,9.45,9.26,9.36,0.02,0.2137,181016.72,169053.853
002729.SZ,20250820,15.39,15.27,15.39,15.14,15.25,0.14,0.918,94895.62,145116.52
002730.SZ,20250820,18.64,18.73,18.8,18.4,18.67,-0.03,-0.1607,159393.0,295790.561
002731.SZ,20250820,13.57,13.32,13.6,13.26,13.39,0.18,1.3443,100243.4,135405.573
002732.SZ,20250820,17.63,17.42,17.79,17.38,17.52,0.11,0.6279,48636.0,85603.86
002733.SZ,20250820,22.37,23.45,23.52,21.87,24.3,-1.93,-7.9424,517345.6,1138613.217
002734.SZ,20250820,20.9,20.81,21.06,20.67,20.73,0.17,0.8201,270590.13,564314.108
002735.SZ,20250820,15.84,15.71,15.95,15.56,15.85,-0.01,-0.0631,227708.9,358736.218
002736.SZ,20250820,14.66,14.01,14.69,13.91,14.01,0.65,4.6395,671811.41,963535.316
002737.SZ,20250820,16.33,16.25,16.34,16.11,16.23,0.1,0.6161,73668.07,119398.85
002738.SZ,20250820,40.77,41.0,42.45,40.62,41.63,-0.86,-2.0658,311240.52,1281652.211
002739.SZ,20250820,11.41,11.34,11.41,11.24,11.37,0.04,0.3518,295962.32,334865.522
002741.SZ,20250820,21.57,21.95,21.98,21.21,22.12,-0.55,-2.4864,322613.31,694692.739
002742.SZ,20250820,5.04,4.81,5.04,4.81,4.8,0.24,5.0,149262.74,73848.482
002743.SZ,20250820,6.29,6.25,6.29,6.21,6.25,0.04,0.64,94360.0,58896.293
002745.SZ,20250820,9.12,8.76,9.4,8.71,8.76,0.36,4.1096,700003.79,636310.344
002746.SZ,20250820,6.39,6.33,6.39,6.31,6.33,0.06,0.9479,103208.07,65558.15
002747.SZ,20250820,24.34,24.54,24.54,23.9,24.54,-0.2,-0.815,369213.1,894177.606
002748.SZ,20250820,9.87,9.74,9.87,9.72,9.76,0.11,1.127,47692.0,46702.548
002749.SZ,20250820,15.25,15.06,15.29,14.99,15.02,0.23,1.5313,42951.6,65196.407
002752.SZ,20250820,5.81,5.71,5.81,5.7,5.72,0.09,1.5734,120631.15,69469.303
002753.SZ,20250820,7.3,7.23,7.3,7.21,7.24,0.06,0.8287,61809.24,44900.905
002755.SZ,20250820,25.15,25.3,25.77,24.81,25.51,-0.36,-1.4112,104538.8,262838.302
002756.SZ,20250820,34.91,35.02,35.29,34.3,35.25,-0.34,-0.9645,132813.24,461470.44
002757.SZ,20250820,20.55,20.35,20.56,20.12,20.55,0.0,0.0,153638.25,312627.893
002758.SZ,20250820,9.29,9.2,9.29,9.17,9.2,0.09,0.9783,59218.28,54795.092
002759.SZ,20250820,9.83,9.85,9.88,9.72,9.88,-0.05,-0.5061,163539.8,160071.568
002760.SZ,20250820,22.38,22.76,22.86,22.17,22.87,-0.49,-2.1425,69802.0,156601.931
002761.SZ,20250820,9.55,9.5,9.55,9.43,9.52,0.03,0.3151,172564.83,163754.377
002762.SZ,20250820,6.43,6.31,6.47,6.31,6.33,0.1,1.5798,60407.38,38691.903
002763.SZ,20250820,7.31,7.22,7.31,7.17,7.22,0.09,1.2465,49051.8,35614.045
002765.SZ,20250820,13.6,13.51,13.66,13.43,13.56,0.04,0.295,382252.89,517975.824
002766.SZ,20250820,5.5,5.47,5.5,5.43,5.47,0.03,0.5484,166888.58,91428.983
002767.SZ,20250820,20.42,20.0,20.66,19.73,20.0,0.42,2.1,99646.01,203035.986
002768.SZ,20250820,49.97,48.1,50.38,47.31,48.0,1.97,4.1042,50438.12,246738.26
002769.SZ,20250820,8.96,9.0,9.02,8.89,9.02,-0.06,-0.6652,188334.5,168756.695
002771.SZ,20250820,18.96,19.2,19.25,18.62,19.51,-0.55,-2.8191,199302.81,376742.84
002772.SZ,20250820,8.25,8.19,8.26,8.18,8.2,0.05,0.6098,68113.11,56000.91
002773.SZ,20250820,43.27,43.13,44.58,42.0,43.29,-0.02,-0.0462,76996.02,332823.048
002774.SZ,20250820,12.16,11.86,12.36,11.68,11.87,0.29,2.4431,137507.0,166535.543
002775.SZ,20250820,4.71,4.98,5.0,4.65,4.58,0.13,2.8384,725340.08,347856.853
002777.SZ,20250820,20.45,20.26,20.46,19.99,20.4,0.05,0.2451,151323.53,305723.157
002778.SZ,20250820,18.8,18.56,18.94,18.33,18.56,0.24,1.2931,45459.26,84656.386
002779.SZ,20250820,107.55,105.7,108.5,103.0,105.6,1.95,1.8466,78651.35,836661.863
002780.SZ,20250820,14.1,14.1,14.25,13.95,14.21,-0.11,-0.7741,57057.0,80374.51
002782.SZ,20250820,16.95,17.18,17.49,16.67,17.63,-0.68,-3.8571,346663.07,587159.472
002783.SZ,20250820,10.46,10.49,10.55,10.31,10.45,0.01,0.0957,272249.05,283981.393
002785.SZ,20250820,29.98,29.25,31.0,29.05,29.22,0.76,2.601,90310.16,271998.078
002786.SZ,20250820,10.09,9.98,10.1,9.96,9.98,0.11,1.1022,167457.0,168183.671
002787.SZ,20250820,9.04,8.84,9.04,8.84,8.88,0.16,1.8018,72783.0,65147.454
002788.SZ,20250820,8.78,8.8,8.81,8.7,8.78,0.0,0.0,56672.48,49579.054
002789.SZ,20250820,9.01,8.87,9.01,8.85,8.58,0.43,5.0117,21293.7,19065.146
002790.SZ,20250820,7.78,7.71,7.78,7.62,7.73,0.05,0.6468,42010.24,32465.785
002791.SZ,20250820,22.64,22.33,22.66,22.13,22.38,0.26,1.1618,59681.4,134263.872
002792.SZ,20250820,19.29,18.3,19.29,18.02,17.54,1.75,9.9772,852720.38,1614357.915
002793.SZ,20250820,5.84,5.86,5.93,5.76,5.93,-0.09,-1.5177,333094.0,194272.223
002795.SZ,20250820,5.12,5.11,5.15,5.08,5.14,-0.02,-0.3891,177473.92,90649.445
002796.SZ,20250820,13.76,13.88,14.13,13.6,13.75,0.01,0.0727,133906.65,185168.737
002797.SZ,20250820,7.94,7.82,7.94,7.73,7.85,0.09,1.1465,1446141.05,1133462.79
002798.SZ,20250820,7.29,7.43,7.6,7.16,7.0,0.29,4.1429,377330.62,274943.272
002799.SZ,20250820,8.67,8.55,8.78,8.5,8.54,0.13,1.5222,181730.8,157308.541
002800.SZ,20250820,15.4,15.18,15.5,15.11,15.2,0.2,1.3158,89321.52,137175.947
002801.SZ,20250820,40.18,39.2,40.6,38.78,38.58,1.6,4.1472,86258.15,344656.111
002802.SZ,20250820,14.3,14.24,14.3,14.11,14.2,0.1,0.7042,33634.16,47831.151
002803.SZ,20250820,16.97,16.66,16.97,16.61,16.73,0.24,1.4345,123920.78,208621.217
002805.SZ,20250820,13.45,13.32,13.48,13.24,13.36,0.09,0.6737,86137.21,115317.036
002806.SZ,20250820,12.51,12.48,12.51,12.38,12.48,0.03,0.2404,55581.43,69184.579
002807.SZ,20250820,4.98,4.87,5.03,4.87,4.89,0.09,1.8405,721538.81,358873.539
002808.SZ,20250820,5.54,5.53,5.6,5.45,5.57,-0.03,-0.5386,51590.2,28524.762
002809.SZ,20250820,12.51,12.21,12.59,12.15,12.25,0.26,2.1224,127908.79,158887.806
002810.SZ,20250820,13.88,13.76,13.92,13.65,13.72,0.16,1.1662,65553.64,90592.377
002811.SZ,20250820,11.49,11.33,11.54,11.28,11.37,0.12,1.0554,110420.5,126014.29
002812.SZ,20250820,32.02,31.92,32.04,31.42,31.99,0.03,0.0938,145259.06,461257.987
002813.SZ,20250820,26.34,25.45,26.74,25.45,25.45,0.89,3.4971,60091.5,156876.287
002815.SZ,20250820,16.55,15.39,17.4,14.54,15.82,0.73,4.6144,1434246.45,2268192.914
002816.SZ,20250820,16.38,16.76,16.84,16.12,16.84,-0.46,-2.7316,34902.0,57359.503
002817.SZ,20250820,8.1,8.06,8.1,7.98,8.06,0.04,0.4963,56628.21,45530.849
002818.SZ,20250820,12.15,12.1,12.15,12.03,12.1,0.05,0.4132,27664.1,33518.531
002819.SZ,20250820,32.05,31.7,32.32,31.32,32.48,-0.43,-1.3239,142832.59,453014.703
002820.SZ,20250820,14.4,15.86,17.39,14.28,15.86,-1.46,-9.2055,736857.67,1161881.111
002821.SZ,20250820,105.44,103.67,105.58,102.71,104.56,0.88,0.8416,75757.24,790992.258
002823.SZ,20250820,18.9,17.19,18.9,16.91,17.18,1.72,10.0116,364437.19,646988.228
002824.SZ,20250820,19.82,19.03,19.95,19.0,19.25,0.57,2.961,185777.38,364657.751
002825.SZ,20250820,10.68,10.57,10.7,10.49,10.62,0.06,0.565,79507.96,84463.359
002826.SZ,20250820,25.74,23.9,26.83,23.9,24.39,1.35,5.5351,304954.59,799423.996
002827.SZ,20250820,45.02,45.2,45.38,44.23,45.69,-0.67,-1.4664,134678.0,602581.624
002828.SZ,20250820,10.65,10.66,10.66,10.55,10.67,-0.02,-0.1874,126677.6,134292.269
002829.SZ,20250820,22.32,22.17,22.35,21.97,22.16,0.16,0.722,110851.2,245951.935
002830.SZ,20250820,16.69,16.8,17.0,16.5,16.8,-0.11,-0.6548,45618.0,76193.046
002831.SZ,20250820,24.8,24.08,24.8,23.96,24.21,0.59,2.437,63984.54,156570.799
002832.SZ,20250820,16.48,16.53,16.57,16.34,16.49,-0.01,-0.0606,106401.99,174846.475
002833.SZ,20250820,17.96,18.02,18.05,17.77,18.13,-0.17,-0.9377,109166.03,195286.187
002835.SZ,20250820,19.33,19.28,19.34,19.07,19.28,0.05,0.2593,39032.0,75069.379
002836.SZ,20250820,10.22,10.14,10.23,10.03,10.14,0.08,0.789,33363.56,33865.316
002837.SZ,20250820,69.3,66.0,69.98,64.8,67.46,1.84,2.7275,955603.4,6445457.651
002838.SZ,20250820,23.65,23.67,23.68,23.1,23.71,-0.06,-0.2531,75458.0,176779.035
002839.SZ,20250820,4.53,4.5,4.54,4.48,4.49,0.04,0.8909,360631.6,162807.816
002840.SZ,20250820,10.73,10.59,10.74,10.56,10.62,0.11,1.0358,100594.39,107140.081
002841.SZ,20250820,40.5,38.44,40.52,37.95,38.4,2.1,5.4688,158190.87,624156.67
002842.SZ,20250820,10.59,10.35,10.92,10.31,10.45,0.14,1.3397,373651.75,397335.777
002843.SZ,20250820,25.58,25.01,25.67,24.72,25.34,0.24,0.9471,166800.76,420536.268
002845.SZ,20250820,15.82,15.51,15.84,15.36,15.72,0.1,0.6361,99799.2,156278.484
002846.SZ,20250820,17.19,17.32,17.57,16.99,17.63,-0.44,-2.4957,219414.4,377680.436
002847.SZ,20250820,73.96,71.3,74.09,69.69,71.23,2.73,3.8327,49479.68,354498.703
002848.SZ,20250820,8.69,8.97,9.1,8.43,8.87,-0.18,-2.0293,90469.4,78525.625
002849.SZ,20250820,16.22,15.95,16.34,15.85,16.0,0.22,1.375,107193.51,172871.428
002850.SZ,20250820,130.86,127.61,131.5,126.99,128.43,2.43,1.8921,78805.25,1020790.379
002851.SZ,20250820,70.18,72.0,72.49,68.51,74.77,-4.59,-6.1388,517005.86,3614022.84
002852.SZ,20250820,11.99,11.88,12.17,11.82,11.9,0.09,0.7563,100999.76,120863.118
002853.SZ,20250820,12.74,12.7,12.75,12.6,12.72,0.02,0.1572,22811.0,28968.03
002855.SZ,20250820,20.2,19.34,20.85,19.15,19.35,0.85,4.3928,187570.0,375707.368
002856.SZ,20250820,12.1,12.22,12.33,11.92,12.24,-0.14,-1.1438,39450.19,47646.105
002857.SZ,20250820,26.49,26.3,26.73,25.91,26.29,0.2,0.7607,64070.0,168980.858
002858.SZ,20250820,15.2,15.22,15.79,15.07,15.22,-0.02,-0.1314,124631.0,191791.37
002859.SZ,20250820,29.55,27.3,29.9,27.1,27.32,2.23,8.1625,154781.2,450386.179
002860.SZ,20250820,14.64,14.68,14.79,14.42,14.72,-0.08,-0.5435,122090.75,177739.499
002861.SZ,20250820,16.61,16.25,16.81,16.15,16.36,0.25,1.5281,124712.3,207356.292
002862.SZ,20250820,20.34,19.81,20.48,19.56,19.82,0.52,2.6236,146390.14,294508.056
002863.SZ,20250820,5.57,5.43,5.58,5.41,5.46,0.11,2.0147,168907.66,93047.215
